<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
4715,GENM,D,20070925,3.4329,3.5209,3.4329,3.4681,18732535,0
4715,GENM,D,20070926,3.4681,3.5385,3.4329,3.4681,6297006,0
4715,GENM,D,20070927,3.4857,3.5033,3.4681,3.5033,6124210,0
4715,GENM,D,20070928,3.5033,3.5209,3.4505,3.4505,16377123,0
4715,GENM,D,20071001,3.4681,3.4857,3.4329,3.4505,3575779,0
4715,GENM,D,20071002,3.4857,3.5209,3.4505,3.5033,10277339,0
4715,GENM,D,20071003,3.5033,3.5913,3.4857,3.5033,19861561,0
4715,GENM,D,20071004,3.5033,3.5385,3.4681,3.5209,6534899,0
4715,GENM,D,20071005,3.5209,3.5209,3.4329,3.4505,9402679,0
4715,GENM,D,20071008,3.4505,3.4857,3.3801,3.3801,3961020,0
4715,GENM,D,20071009,3.3977,3.4329,3.3801,3.3977,7731634,0
4715,GENM,D,20071010,3.3977,3.4329,3.3449,3.3625,11830800,0
4715,GENM,D,20071011,3.3625,3.4329,3.2921,3.4329,19160493,0
4715,GENM,D,20071012,3.4153,3.4153,3.3449,3.3625,8892811,0
4715,GENM,D,20071016,3.3625,3.3801,3.3097,3.3273,7288340,0
4715,GENM,D,20071017,3.3273,3.3449,3.2921,3.3449,11401139,0
4715,GENM,D,20071018,3.3449,3.3801,3.3449,3.3449,18166091,0
4715,GENM,D,20071019,3.3449,3.3625,3.2921,3.3097,5493577,0
4715,GENM,D,20071022,3.2568,3.3273,3.2216,3.2921,8766366,0
4715,GENM,D,20071023,3.3097,3.3449,3.2744,3.2921,19644913,0
4715,GENM,D,20071024,3.3097,3.3273,3.2392,3.2568,18781727,0
4715,GENM,D,20071025,3.3097,3.3273,3.2568,3.3273,16856885,0
4715,GENM,D,20071026,3.3449,3.3449,3.3097,3.3449,8779431,0
4715,GENM,D,20071029,3.3625,3.4153,3.3273,3.4153,19234792,0
4715,GENM,D,20071030,3.4329,3.4329,3.3449,3.3801,9580246,0
4715,GENM,D,20071031,3.3801,3.3977,3.3625,3.3801,5406668,0
4715,GENM,D,20071101,3.3801,3.4329,3.2921,3.3097,12802026,0
4715,GENM,D,20071102,3.2568,3.3097,3.2392,3.2921,14933519,0
4715,GENM,D,20071105,3.3273,3.3273,3.2568,3.2568,5489147,0
4715,GENM,D,20071106,3.2568,3.3273,3.2568,3.3273,8507342,0
4715,GENM,D,20071107,3.3273,3.3801,3.3097,3.3801,6456055,0
4715,GENM,D,20071109,3.2744,3.3273,3.2744,3.3273,4091100,0
4715,GENM,D,20071112,3.2921,3.2921,3.2216,3.2392,10903199,0
4715,GENM,D,20071113,3.2568,3.2921,3.2392,3.2744,4675721,0
4715,GENM,D,20071114,3.3097,3.3273,3.2392,3.2744,5903130,0
4715,GENM,D,20071115,3.2568,3.2744,3.2392,3.2744,4925997,0
4715,GENM,D,20071116,3.2744,3.2744,3.2216,3.2392,5385424,0
4715,GENM,D,20071119,3.2392,3.2568,3.2040,3.2216,2453456,0
4715,GENM,D,20071120,3.2040,3.2568,3.1864,3.2568,12636614,0
4715,GENM,D,20071121,3.2568,3.2744,3.1864,3.2040,4508264,0
4715,GENM,D,20071122,3.1688,3.2040,3.1688,3.1688,5922671,0
4715,GENM,D,20071123,3.1864,3.2392,3.1688,3.1864,3233481,0
4715,GENM,D,20071126,3.2216,3.3449,3.2216,3.3449,8575166,0
4715,GENM,D,20071127,3.3449,3.3449,3.2568,3.2744,4150630,0
4715,GENM,D,20071128,3.2744,3.3273,3.2392,3.2568,7019205,0
4715,GENM,D,20071129,3.3097,3.3097,3.2392,3.3097,13497641,0
4715,GENM,D,20071130,3.3097,3.3449,3.2568,3.3449,12252850,0
4715,GENM,D,20071203,3.3273,3.4329,3.3273,3.3977,11408069,0
4715,GENM,D,20071204,3.3977,3.3977,3.3625,3.3801,4603921,0
4715,GENM,D,20071205,3.3801,3.3801,3.3097,3.3097,5800430,0
4715,GENM,D,20071206,3.3449,3.3801,3.2392,3.2744,12665129,0
4715,GENM,D,20071207,3.2921,3.3625,3.2568,3.2921,10127037,0
4715,GENM,D,20071210,3.2921,3.3097,3.2392,3.2568,5680234,0
4715,GENM,D,20071211,3.2744,3.3097,3.2744,3.2921,5535158,0
4715,GENM,D,20071212,3.2744,3.3097,3.2568,3.2568,2547522,0
4715,GENM,D,20071213,3.2568,3.3273,3.2568,3.3097,6159087,0
4715,GENM,D,20071214,3.2921,3.2921,3.2392,3.2744,7292998,0
4715,GENM,D,20071217,3.2744,3.2921,3.2392,3.2744,5496418,0
4715,GENM,D,20071218,3.2744,3.2744,3.1864,3.2216,10998743,0
4715,GENM,D,20071219,3.2216,3.2744,3.1688,3.1688,7168825,0
4715,GENM,D,20071221,3.1688,3.2921,3.1688,3.2921,5327370,0
4715,GENM,D,20071224,3.3097,3.3273,3.2744,3.3273,3683364,0
4715,GENM,D,20071226,3.3273,3.3273,3.2744,3.3097,803315,0
4715,GENM,D,20071227,3.3273,3.3449,3.3097,3.3273,2096389,0
4715,GENM,D,20071228,3.3097,3.3273,3.2921,3.3273,939189,0
4715,GENM,D,20071231,3.3449,3.5033,3.3449,3.4153,22173008,0
4715,GENM,D,20080102,3.4153,3.5737,3.4153,3.5385,12383384,0
4715,GENM,D,20080103,3.5209,3.5209,3.4681,3.5033,5204221,0
4715,GENM,D,20080104,3.5033,3.5033,3.4505,3.4505,5752147,0
4715,GENM,D,20080107,3.4505,3.5033,3.4153,3.4681,5473469,0
4715,GENM,D,20080108,3.4857,3.5737,3.4505,3.5561,16074701,0
4715,GENM,D,20080109,3.5385,3.6794,3.4857,3.6441,21303233,0
4715,GENM,D,20080111,3.6617,3.7498,3.6265,3.6441,32876486,0
4715,GENM,D,20080114,3.6265,3.6617,3.5209,3.5385,15947348,0
4715,GENM,D,20080115,3.5561,3.5913,3.4857,3.5385,10960457,0
4715,GENM,D,20080116,3.4857,3.4857,3.3801,3.3977,14710850,0
4715,GENM,D,20080117,3.4153,3.4329,3.3273,3.3977,18072593,0
4715,GENM,D,20080118,3.3273,3.3801,3.2921,3.3273,9904708,0
4715,GENM,D,20080121,3.3273,3.3273,3.2392,3.2392,17856853,0
4715,GENM,D,20080122,3.2216,3.2216,3.0808,3.1688,27483338,0
4715,GENM,D,20080124,3.2744,3.3097,3.1864,3.1864,24731209,0
4715,GENM,D,20080125,3.2392,3.2921,3.2216,3.2744,16276013,0
4715,GENM,D,20080128,3.2216,3.2392,3.1688,3.1864,5883136,0
4715,GENM,D,20080129,3.2216,3.4153,3.2216,3.3625,18137008,0
4715,GENM,D,20080130,3.3977,3.4329,3.3097,3.3097,7563269,0
4715,GENM,D,20080131,3.3097,3.4505,3.2921,3.4329,16736121,0
4715,GENM,D,20080204,3.4857,3.5385,3.4857,3.5385,22833519,0
4715,GENM,D,20080205,3.5033,3.6441,3.5033,3.5913,27064128,0
4715,GENM,D,20080206,3.5209,3.5209,3.4329,3.4505,11459646,0
4715,GENM,D,20080211,3.4505,3.5033,3.4329,3.4329,11580524,0
4715,GENM,D,20080212,3.4681,3.4681,3.4153,3.4329,6827664,0
4715,GENM,D,20080213,3.4505,3.5561,3.4505,3.5209,24274964,0
4715,GENM,D,20080214,3.5561,3.5561,3.4857,3.5033,11089401,0
4715,GENM,D,20080215,3.4857,3.4857,3.4329,3.4857,7085892,0
4715,GENM,D,20080218,3.5033,3.5033,3.4681,3.4681,4391136,0
4715,GENM,D,20080219,3.4857,3.5209,3.4329,3.5209,5598323,0
4715,GENM,D,20080220,3.5033,3.5561,3.5033,3.5209,13882655,0
4715,GENM,D,20080221,3.5209,3.5209,3.3097,3.3449,11690950,0
4715,GENM,D,20080222,3.3449,3.3977,3.2921,3.3977,7816044,0
4715,GENM,D,20080225,3.3977,3.4329,3.3625,3.4153,3426953,0
4715,GENM,D,20080226,3.4329,3.4329,3.3625,3.4153,5286472,0
4715,GENM,D,20080227,3.4153,3.4153,3.3097,3.3449,7314356,0
4715,GENM,D,20080228,3.3449,3.3801,3.3273,3.3449,7059649,0
4715,GENM,D,20080229,3.3097,3.3449,3.2921,3.2921,10993744,0
4715,GENM,D,20080303,3.2568,3.2744,3.2392,3.2744,5928465,0
4715,GENM,D,20080304,3.2921,3.2921,3.2216,3.2568,4220271,0
4715,GENM,D,20080305,3.2216,3.2216,3.1688,3.1688,13106265,0
4715,GENM,D,20080306,3.1688,3.2568,3.1688,3.1864,3535562,0
4715,GENM,D,20080307,3.1864,3.2040,3.1336,3.1336,10495010,0
4715,GENM,D,20080310,2.9752,3.0632,2.7991,2.8695,26814647,0
4715,GENM,D,20080311,2.8695,3.0632,2.8519,3.0104,17109092,0
4715,GENM,D,20080312,3.0808,3.1336,2.9928,2.9928,17988978,0
4715,GENM,D,20080313,2.9752,2.9752,2.8167,2.8343,12613665,0
4715,GENM,D,20080314,2.9048,2.9048,2.8343,2.8343,11304459,0
4715,GENM,D,20080317,2.8167,2.8167,2.6935,2.6935,10710522,0
4715,GENM,D,20080318,2.6935,2.8343,2.6935,2.8343,9190007,0
4715,GENM,D,20080319,2.9048,2.9224,2.7287,2.7815,8384079,0
4715,GENM,D,20080321,2.8167,2.8167,2.7287,2.7815,2249645,0
4715,GENM,D,20080324,2.7815,2.8343,2.7815,2.8167,4613692,0
4715,GENM,D,20080325,2.8695,2.9576,2.8519,2.9400,10250755,0
4715,GENM,D,20080326,2.9400,2.9928,2.8695,2.9752,5691822,0
4715,GENM,D,20080327,2.9576,3.0808,2.9224,3.0808,6978875,0
4715,GENM,D,20080328,3.0104,3.1512,3.0104,3.0808,9242834,0
4715,GENM,D,20080331,3.0808,3.0984,2.9928,3.0280,6458555,0
4715,GENM,D,20080401,3.0280,3.0984,3.0104,3.0808,7535094,0
4715,GENM,D,20080402,3.1512,3.1864,3.0632,3.0808,9302023,0
4715,GENM,D,20080403,3.0808,3.0984,2.9400,2.9752,13266905,0
4715,GENM,D,20080404,2.9752,2.9752,2.8871,2.9048,6347220,0
4715,GENM,D,20080407,2.9048,2.9224,2.8167,2.9224,13557512,0
4715,GENM,D,20080408,2.9048,2.9752,2.8871,2.9576,10380607,0
4715,GENM,D,20080409,2.9576,2.9752,2.9048,2.9752,6674635,0
4715,GENM,D,20080410,2.9576,3.0808,2.9576,3.0456,15354547,0
4715,GENM,D,20080411,3.0456,3.0456,2.9224,2.9400,17292908,0
4715,GENM,D,20080414,2.9048,2.9400,2.8695,2.8871,6126936,0
4715,GENM,D,20080415,2.8871,2.9224,2.8871,2.9224,7039086,0
4715,GENM,D,20080416,2.9224,2.9400,2.8871,2.9400,15025654,0
4715,GENM,D,20080417,2.9752,2.9928,2.9576,2.9752,12457115,0
4715,GENM,D,20080418,2.9752,3.0104,2.9400,2.9928,7042949,0
4715,GENM,D,20080421,2.9928,3.0808,2.9928,2.9928,8473828,0
4715,GENM,D,20080422,3.0104,3.0104,2.9224,2.9576,9008803,0
4715,GENM,D,20080423,2.9576,3.0808,2.9400,2.9928,12056423,0
4715,GENM,D,20080424,3.0280,3.1160,3.0280,3.0456,14815936,0
4715,GENM,D,20080425,3.0632,3.1160,3.0456,3.0632,11157792,0
4715,GENM,D,20080428,3.0808,3.0984,3.0632,3.0808,4692876,0
4715,GENM,D,20080429,3.0984,3.0984,2.9928,3.0280,3979197,0
4715,GENM,D,20080430,3.0280,3.0280,2.9576,2.9752,7108273,0
4715,GENM,D,20080502,3.0104,3.0104,2.9224,2.9752,8794768,0
4715,GENM,D,20080505,2.9928,3.0280,2.9576,2.9752,4992344,0
4715,GENM,D,20080506,2.9928,3.0104,2.9576,2.9752,3987717,0
4715,GENM,D,20080507,2.9752,3.0104,2.9752,2.9928,3920576,0
4715,GENM,D,20080508,2.9752,3.0104,2.9400,2.9576,6171811,0
4715,GENM,D,20080509,2.9928,2.9928,2.9400,2.9928,4947355,0
4715,GENM,D,20080512,2.9928,2.9928,2.9224,2.9400,4589493,0
4715,GENM,D,20080513,2.9576,2.9576,2.9224,2.9224,7764580,0
4715,GENM,D,20080514,2.9224,2.9400,2.9048,2.9048,4622439,0
4715,GENM,D,20080515,2.9224,2.9224,2.8871,2.9224,25400922,0
4715,GENM,D,20080516,2.9224,2.9400,2.8695,2.9048,13955931,0
4715,GENM,D,20080520,2.9048,2.9048,2.8519,2.8519,30288179,0
4715,GENM,D,20080521,2.8519,2.9576,2.8519,2.9400,5165481,0
4715,GENM,D,20080522,2.9224,2.9576,2.8871,2.9224,4843859,0
4715,GENM,D,20080523,2.9224,2.9400,2.9048,2.9048,9359508,0
4715,GENM,D,20080526,2.8871,2.9048,2.8695,2.8871,4373299,0
4715,GENM,D,20080527,2.8871,2.9752,2.8871,2.9752,4041340,0
4715,GENM,D,20080528,2.9752,2.9752,2.8167,2.8167,8032920,0
4715,GENM,D,20080529,2.8343,2.8695,2.7815,2.8343,12756469,0
4715,GENM,D,20080530,2.8167,2.8695,2.8167,2.8695,10769484,0
4715,GENM,D,20080602,2.8695,2.8871,2.8167,2.8343,4235380,0
4715,GENM,D,20080603,2.8343,2.8519,2.8167,2.8167,2794731,0
4715,GENM,D,20080604,2.8343,2.8343,2.7815,2.7991,11659481,0
4715,GENM,D,20080605,2.7815,2.7815,2.6407,2.6935,32531349,0
4715,GENM,D,20080606,2.7287,2.7463,2.6759,2.7287,27729978,0
4715,GENM,D,20080609,2.6583,2.6935,2.6407,2.6583,6547395,0
4715,GENM,D,20080610,2.6759,2.6935,2.6319,2.6319,22488949,0
4715,GENM,D,20080611,2.6407,2.6407,2.5527,2.5527,17234514,0
4715,GENM,D,20080612,2.5615,2.5879,2.5263,2.5527,13263384,0
4715,GENM,D,20080613,2.5527,2.5703,2.5175,2.5439,13704747,0
4715,GENM,D,20080616,2.5527,2.5879,2.5527,2.5791,10022973,0
4715,GENM,D,20080617,2.5791,2.5791,2.5439,2.5527,7629842,0
4715,GENM,D,20080618,2.5439,2.5439,2.4998,2.5175,8911329,0
4715,GENM,D,20080619,2.4998,2.5086,2.4382,2.4558,15809202,0
4715,GENM,D,20080620,2.4646,2.4910,2.4558,2.4734,10631451,0
4715,GENM,D,20080623,2.4646,2.4998,2.4294,2.4822,9311793,0
4715,GENM,D,20080624,2.4822,2.4910,2.4734,2.4734,6489569,0
4715,GENM,D,20080625,2.4734,2.4822,2.4118,2.4206,19983802,0
4715,GENM,D,20080626,2.4206,2.4206,2.3766,2.3854,13116376,0
4715,GENM,D,20080627,2.3590,2.3590,2.3238,2.3414,14311976,0
4715,GENM,D,20080630,2.3414,2.3414,2.2798,2.2886,11554394,0
4715,GENM,D,20080701,2.2974,2.2974,2.2446,2.2622,12196501,0
4715,GENM,D,20080702,2.2622,2.2622,2.2006,2.2358,16142752,0
4715,GENM,D,20080703,2.0333,2.2006,2.0333,2.1566,24994,0
4715,GENM,D,20080704,2.1918,2.2974,2.1390,2.2534,20254414,0
4715,GENM,D,20080707,2.2534,2.2622,2.1918,2.2182,11507361,0
4715,GENM,D,20080708,2.2182,2.2534,2.1830,2.2006,9882100,0
4715,GENM,D,20080709,2.2182,2.3238,2.2182,2.3062,13783590,0
4715,GENM,D,20080710,2.2798,2.2974,2.2622,2.2798,13238163,0
4715,GENM,D,20080711,2.2798,2.3502,2.2710,2.3238,6179763,0
4715,GENM,D,20080714,2.3150,2.3766,2.2974,2.3502,5372018,0
4715,GENM,D,20080715,2.3502,2.3502,2.2886,2.2886,5568331,0
4715,GENM,D,20080716,2.2886,2.3590,2.2710,2.2886,13193174,0
4715,GENM,D,20080717,2.3150,2.3238,2.2094,2.2270,12577198,0
4715,GENM,D,20080718,2.2622,2.2710,2.2270,2.2358,8370673,0
4715,GENM,D,20080721,2.2534,2.2710,2.2182,2.2358,6422428,0
4715,GENM,D,20080722,2.2358,2.2622,2.2182,2.2622,16318047,0
4715,GENM,D,20080723,2.2710,2.3942,2.2710,2.3766,19772948,0
4715,GENM,D,20080724,2.3766,2.4558,2.3678,2.4030,13691682,0
4715,GENM,D,20080725,2.3678,2.4118,2.3590,2.3942,15476560,0
4715,GENM,D,20080728,2.4118,2.4822,2.4118,2.4646,11390914,0
4715,GENM,D,20080729,2.4382,2.4382,2.3942,2.4118,6718260,0
4715,GENM,D,20080730,2.4206,2.4646,2.4206,2.4558,10759259,0
4715,GENM,D,20080731,2.4646,2.4910,2.4558,2.4558,7895228,0
4715,GENM,D,20080801,2.4382,2.4998,2.4382,2.4998,8692863,0
4715,GENM,D,20080804,2.4998,2.5175,2.4646,2.4646,3589525,0
4715,GENM,D,20080805,2.4646,2.4910,2.4030,2.4206,9190007,0
4715,GENM,D,20080806,2.4470,2.5086,2.4382,2.5086,7641998,0
4715,GENM,D,20080807,2.4998,2.5086,2.4470,2.4558,6429358,0
4715,GENM,D,20080808,2.4646,2.5439,2.4558,2.5175,7661766,0
4715,GENM,D,20080811,2.5351,2.5703,2.5263,2.5615,16669888,0
4715,GENM,D,20080812,2.5615,2.5703,2.5263,2.5351,4390681,0
4715,GENM,D,20080813,2.5351,2.5527,2.5086,2.5175,10171798,0
4715,GENM,D,20080814,2.5175,2.5263,2.4734,2.4910,8888039,0
4715,GENM,D,20080815,2.4910,2.4910,2.4470,2.4558,8386010,0
4715,GENM,D,20080818,2.4558,2.4558,2.3766,2.3766,6707695,0
4715,GENM,D,20080819,2.3590,2.3590,2.2358,2.2446,28276087,0
4715,GENM,D,20080820,2.2358,2.2446,2.2006,2.2270,17303247,0
4715,GENM,D,20080821,2.2358,2.2358,2.2270,2.2270,10623272,0
4715,GENM,D,20080822,2.2270,2.2358,2.2182,2.2270,9432898,0
4715,GENM,D,20080825,2.2358,2.2358,2.2182,2.2270,6158860,0
4715,GENM,D,20080826,2.2094,2.2358,2.2094,2.2270,7823883,0
4715,GENM,D,20080827,2.2182,2.2710,2.2182,2.2270,10021269,0
4715,GENM,D,20080828,2.2446,2.3150,2.2358,2.2710,10417416,0
4715,GENM,D,20080829,2.2710,2.3942,2.2710,2.3854,11594498,0
4715,GENM,D,20080901,2.2710,2.3942,2.2710,2.3854,11594498,0
4715,GENM,D,20080902,2.3854,2.4118,2.3414,2.4030,8574371,0
4715,GENM,D,20080903,2.4030,2.4382,2.3766,2.4118,6684292,0
4715,GENM,D,20080904,2.4118,2.4206,2.3502,2.3678,4220612,0
4715,GENM,D,20080905,2.3502,2.3590,2.3150,2.3326,7712889,0
4715,GENM,D,20080908,2.3502,2.4118,2.3414,2.3854,4951899,0
4715,GENM,D,20080909,2.3854,2.3942,2.3414,2.3502,2027316,0
4715,GENM,D,20080910,2.3326,2.3414,2.2886,2.3062,10382539,0
4715,GENM,D,20080911,2.3238,2.3326,2.2446,2.2534,12512782,0
4715,GENM,D,20080912,2.2622,2.3150,2.2534,2.2798,6098989,0
4715,GENM,D,20080915,2.2622,2.2710,2.2358,2.2622,5152984,0
4715,GENM,D,20080916,2.2006,2.2622,2.2006,2.2446,12169690,0
4715,GENM,D,20080917,2.2446,2.2534,2.2094,2.2358,13668506,0
4715,GENM,D,20080918,2.2006,2.2358,2.1566,2.2182,15941781,0
4715,GENM,D,20080919,2.2446,2.3502,2.2358,2.3326,27225677,0
4715,GENM,D,20080922,2.3590,2.4030,2.2798,2.3150,14615761,0
4715,GENM,D,20080923,2.2798,2.3238,2.2710,2.3062,7286522,0
4715,GENM,D,20080924,2.2974,2.2974,2.2534,2.2622,11138138,0
4715,GENM,D,20080925,2.2622,2.3062,2.2534,2.2974,9202276,0
4715,GENM,D,20080926,2.2798,2.3062,2.2710,2.2798,3739032,0
4715,GENM,D,20080929,2.2798,2.3062,2.2622,2.2798,6254858,0
4715,GENM,D,20080930,2.2006,2.2534,2.1918,2.2358,13867659,0
4715,GENM,D,20081003,2.2182,2.2798,2.2182,2.2446,10918309,0
4715,GENM,D,20081006,2.2446,2.2534,2.1918,2.2094,14398090,0
4715,GENM,D,20081007,2.2006,2.2886,2.1918,2.2798,13096495,0
4715,GENM,D,20081008,2.2358,2.3238,2.2094,2.2622,37287958,0
4715,GENM,D,20081009,2.2534,2.2710,2.2006,2.2270,27922769,0
4715,GENM,D,20081010,2.1918,2.2182,2.1742,2.2006,38470265,0
4715,GENM,D,20081013,2.2006,2.2270,2.1390,2.2182,22649248,0
4715,GENM,D,20081014,2.2886,2.3150,2.2622,2.2886,32570997,0
4715,GENM,D,20081015,2.2886,2.2886,2.2622,2.2886,7663016,0
4715,GENM,D,20081016,2.2358,2.2446,2.2094,2.2358,8831236,0
4715,GENM,D,20081017,2.2446,2.2446,2.1654,2.1742,17850946,0
4715,GENM,D,20081020,2.1830,2.2358,2.1478,2.2182,16261130,0
4715,GENM,D,20081021,2.2358,2.2446,2.2006,2.2182,21503636,0
4715,GENM,D,20081022,2.2006,2.2006,2.1213,2.1390,17215542,0
4715,GENM,D,20081023,2.1125,2.1830,2.1037,2.1478,14965329,0
4715,GENM,D,20081024,2.1654,2.1654,2.0861,2.0861,19676268,0
4715,GENM,D,20081028,2.0421,2.0421,1.9013,1.9629,37731820,0
4715,GENM,D,20081029,2.0333,2.0421,1.9189,1.9453,19165378,0
4715,GENM,D,20081030,1.9893,2.0773,1.9453,2.0421,22862716,0
4715,GENM,D,20081031,2.0421,2.2006,2.0333,2.1830,28853437,0
4715,GENM,D,20081103,2.2006,2.3062,2.2006,2.2974,25599053,0
4715,GENM,D,20081104,2.2974,2.4118,2.2446,2.3854,27098437,0
4715,GENM,D,20081105,2.4030,2.4646,2.3766,2.3942,20102067,0
4715,GENM,D,20081106,2.3678,2.3678,2.2534,2.2710,12222630,0
4715,GENM,D,20081107,2.2006,2.3150,2.1566,2.2358,23254205,0
4715,GENM,D,20081110,2.2710,2.2886,2.2270,2.2710,13230097,0
4715,GENM,D,20081111,2.2534,2.2534,2.2094,2.2094,12547319,0
4715,GENM,D,20081112,2.2006,2.2798,2.2006,2.2446,10614183,0
4715,GENM,D,20081113,2.2006,2.3766,2.2006,2.3062,22752858,0
4715,GENM,D,20081114,2.3590,2.4030,2.3326,2.3678,13416185,0
4715,GENM,D,20081117,2.3678,2.4382,2.3238,2.4206,16912552,0
4715,GENM,D,20081118,2.3942,2.4646,2.3942,2.4118,17529438,0
4715,GENM,D,20081119,2.4118,2.4118,2.3326,2.3502,7088619,0
4715,GENM,D,20081120,2.2886,2.3062,2.2622,2.2710,19046886,0
4715,GENM,D,20081121,2.2270,2.3062,2.2182,2.2710,15652765,0
4715,GENM,D,20081124,2.2798,2.2886,2.2270,2.2358,11933046,0
4715,GENM,D,20081125,2.2798,2.2886,2.2534,2.2710,18435453,0
4715,GENM,D,20081126,2.2710,2.3854,2.2710,2.3326,27901979,0
4715,GENM,D,20081127,2.3502,2.3590,2.1037,2.1478,91886319,0
4715,GENM,D,20081128,2.1390,2.1390,2.0069,2.0597,108706168,0
4715,GENM,D,20081201,2.0509,2.0509,1.9805,1.9981,47752975,0
4715,GENM,D,20081202,1.9541,2.0069,1.9277,1.9805,38927079,0
4715,GENM,D,20081203,1.9981,2.0509,1.9981,2.0069,41453470,0
4715,GENM,D,20081204,2.0245,2.0333,1.9893,2.0069,26409184,0
4715,GENM,D,20081205,1.9893,2.0069,1.9717,1.9717,22426011,0
4715,GENM,D,20081209,1.9981,2.0157,1.8837,1.8925,56392897,0
4715,GENM,D,20081210,1.9013,1.9805,1.8925,1.9629,22749791,0
4715,GENM,D,20081211,1.9629,1.9805,1.9189,1.9365,18586437,0
4715,GENM,D,20081212,1.9101,1.9365,1.9013,1.9101,17742792,0
4715,GENM,D,20081215,1.9277,1.9365,1.9013,1.9013,19734890,0
4715,GENM,D,20081216,1.9013,1.9365,1.9013,1.9189,11985305,0
4715,GENM,D,20081217,1.9365,1.9365,1.9013,1.9101,13202945,0
4715,GENM,D,20081218,1.9101,1.9717,1.8925,1.9541,23443702,0
4715,GENM,D,20081219,1.9629,1.9981,1.9453,1.9453,19417131,0
4715,GENM,D,20081222,1.9629,1.9981,1.9541,1.9717,12790665,0
4715,GENM,D,20081223,1.9453,1.9717,1.9277,1.9629,7707777,0
4715,GENM,D,20081224,1.9541,1.9541,1.9189,1.9189,4890552,0
4715,GENM,D,20081226,1.9277,1.9453,1.9277,1.9453,2005617,0
4715,GENM,D,20081230,1.9453,1.9717,1.9453,1.9717,4175623,0
4715,GENM,D,20081231,1.9717,1.9893,1.9541,1.9893,5454951,0
4715,GENM,D,20090102,1.9805,2.0421,1.9717,2.0333,11483844,0
4715,GENM,D,20090105,2.0685,2.1302,2.0685,2.1213,18301056,0
4715,GENM,D,20090106,2.1302,2.1654,2.0685,2.1037,19533237,0
4715,GENM,D,20090107,2.1037,2.1302,2.0509,2.0597,10426277,0
4715,GENM,D,20090108,2.0333,2.0509,2.0069,2.0333,6502975,0
4715,GENM,D,20090109,2.0333,2.0597,2.0245,2.0509,4593697,0
4715,GENM,D,20090112,2.0333,2.0685,2.0157,2.0245,6345857,0
4715,GENM,D,20090113,2.0069,2.0157,1.9805,1.9981,12450867,0
4715,GENM,D,20090114,2.0157,2.0333,2.0069,2.0245,3322776,0
4715,GENM,D,20090115,2.0069,2.0069,1.9717,1.9981,7340031,0
4715,GENM,D,20090116,1.9981,1.9981,1.9541,1.9717,10201676,0
4715,GENM,D,20090119,1.9717,1.9893,1.9541,1.9629,9001646,0
4715,GENM,D,20090120,1.9629,1.9981,1.9365,1.9981,9701579,0
4715,GENM,D,20090121,1.9717,1.9981,1.9629,1.9805,5220466,0
4715,GENM,D,20090122,1.9981,1.9981,1.9629,1.9893,5848486,0
4715,GENM,D,20090123,1.9805,1.9893,1.9717,1.9893,4250263,0
4715,GENM,D,20090128,1.9981,1.9981,1.9629,1.9805,2087528,0
4715,GENM,D,20090129,1.9893,1.9981,1.9629,1.9717,2627388,0
4715,GENM,D,20090130,1.9717,1.9717,1.9541,1.9717,5783389,0
4715,GENM,D,20090203,1.9805,1.9805,1.9453,1.9805,6951723,0
4715,GENM,D,20090204,1.9893,1.9893,1.9629,1.9805,4257534,0
4715,GENM,D,20090205,1.9805,1.9805,1.9453,1.9453,5212173,0
4715,GENM,D,20090206,1.9717,1.9717,1.9541,1.9717,7135311,0
4715,GENM,D,20090210,1.9893,1.9893,1.9717,1.9805,7712435,0
4715,GENM,D,20090211,1.9717,2.0685,1.9717,2.0421,13759391,0
4715,GENM,D,20090212,2.0597,2.0773,1.9893,1.9981,10780277,0
4715,GENM,D,20090213,1.9981,2.0333,1.9893,2.0245,9341331,0
4715,GENM,D,20090216,2.0245,2.0421,1.9893,1.9893,4098484,0
4715,GENM,D,20090217,1.9805,1.9893,1.9541,1.9717,11283215,0
4715,GENM,D,20090218,1.9541,1.9893,1.9541,1.9717,6313820,0
4715,GENM,D,20090219,1.9717,1.9893,1.9717,1.9893,3024558,0
4715,GENM,D,20090220,1.9805,1.9805,1.9629,1.9805,3319709,0
4715,GENM,D,20090223,1.9629,1.9893,1.9629,1.9893,3538629,0
4715,GENM,D,20090224,1.9805,1.9981,1.9717,1.9981,3891606,0
4715,GENM,D,20090225,1.9981,1.9981,1.9541,1.9717,5811450,0
4715,GENM,D,20090226,1.9629,1.9629,1.9365,1.9541,10281088,0
4715,GENM,D,20090227,1.9541,1.9541,1.9365,1.9453,6535694,0
4715,GENM,D,20090302,1.9453,1.9453,1.8485,1.8573,18237436,0
4715,GENM,D,20090303,1.8397,1.8661,1.7869,1.8045,22457480,0
4715,GENM,D,20090304,1.8045,1.8045,1.7693,1.7957,22803527,0
4715,GENM,D,20090305,1.8133,1.8397,1.8133,1.8221,11491570,0
4715,GENM,D,20090306,1.8045,1.8045,1.7605,1.7693,13772456,0
4715,GENM,D,20090310,1.7605,1.7693,1.7252,1.7429,17359028,0
4715,GENM,D,20090311,1.7869,1.7957,1.7340,1.7517,13218850,0
