<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
5258,BIMB,D,20070619,2.7211,2.7656,2.7211,2.7378,714398,0
5258,BIMB,D,20070620,2.7378,2.7433,2.7267,2.7378,355388,0
5258,BIMB,D,20070621,2.7378,2.7600,2.7322,2.7489,328115,0
5258,BIMB,D,20070622,2.7489,2.7600,2.7433,2.7544,307479,0
5258,BIMB,D,20070625,2.7544,2.7544,2.7378,2.7433,230205,0
5258,BIMB,D,20070626,2.7489,2.7489,2.7322,2.7433,136903,0
5258,BIMB,D,20070627,2.7378,2.7378,2.7211,2.7267,235373,0
5258,BIMB,D,20070628,2.7267,2.7322,2.7156,2.7322,172857,0
5258,BIMB,D,20070629,2.7211,2.7433,2.7211,2.7322,93365,0
5258,BIMB,D,20070702,2.7267,2.7322,2.7267,2.7322,79540,0
5258,BIMB,D,20070703,2.7378,2.7433,2.7322,2.7378,137584,0
5258,BIMB,D,20070704,2.7322,2.7433,2.7267,2.7433,162148,0
5258,BIMB,D,20070705,2.7433,2.7433,2.7322,2.7433,164608,0
5258,BIMB,D,20070706,2.7378,2.7433,2.7322,2.7433,192658,0
5258,BIMB,D,20070709,2.7433,2.7656,2.7378,2.7544,281615,0
5258,BIMB,D,20070710,2.7489,2.7544,2.7433,2.7489,85492,0
5258,BIMB,D,20070711,2.7378,2.7489,2.7322,2.7378,56238,0
5258,BIMB,D,20070712,2.7378,2.7489,2.7378,2.7489,159061,0
5258,BIMB,D,20070713,2.7544,2.7544,2.7378,2.7489,108795,0
5258,BIMB,D,20070716,2.7489,2.7489,2.7378,2.7433,207372,0
5258,BIMB,D,20070717,2.7433,2.7433,2.7322,2.7378,180606,0
5258,BIMB,D,20070718,2.7378,2.7378,2.7211,2.7267,236487,0
5258,BIMB,D,20070719,2.7267,2.7267,2.7156,2.7211,141104,0
5258,BIMB,D,20070720,2.7211,2.7433,2.7211,2.7378,472415,0
5258,BIMB,D,20070723,2.7378,2.7433,2.7322,2.7433,486837,0
5258,BIMB,D,20070724,2.7378,2.7433,2.7322,2.7433,399390,0
5258,BIMB,D,20070725,2.7378,2.7378,2.7267,2.7322,200360,0
5258,BIMB,D,20070726,2.7378,2.7544,2.7211,2.7267,262435,0
5258,BIMB,D,20070727,2.7156,2.7211,2.7100,2.7100,237293,0
5258,BIMB,D,20070730,2.7100,2.7378,2.7100,2.7378,119621,0
5258,BIMB,D,20070731,2.7267,2.7433,2.7211,2.7433,116530,0
5258,BIMB,D,20070801,2.7322,2.7378,2.7044,2.7156,262532,0
5258,BIMB,D,20070802,2.7378,2.7378,2.7044,2.7211,115878,0
5258,BIMB,D,20070803,2.7267,2.7267,2.7156,2.7267,161644,0
5258,BIMB,D,20070806,2.7044,2.7044,2.6878,2.6933,195643,0
5258,BIMB,D,20070807,2.6989,2.7100,2.6767,2.6933,74009,0
5258,BIMB,D,20070808,2.6933,2.7100,2.6878,2.7100,61692,0
5258,BIMB,D,20070809,2.7100,2.7100,2.7044,2.7100,43317,0
5258,BIMB,D,20070810,2.7044,2.7044,2.6822,2.6878,101431,0
5258,BIMB,D,20070813,2.6878,2.7044,2.6711,2.7044,65315,0
5258,BIMB,D,20070814,2.7100,2.7489,2.7100,2.7211,416477,0
5258,BIMB,D,20070815,2.7211,2.7433,2.7156,2.7267,484640,0
5258,BIMB,D,20070816,2.7044,2.7211,2.6600,2.6656,373864,0
5258,BIMB,D,20070817,2.6878,2.6933,2.5989,2.6600,178827,0
5258,BIMB,D,20070820,2.6989,2.6989,2.6711,2.6989,121594,0
5258,BIMB,D,20070821,2.7044,2.7044,2.6711,2.6822,100921,0
5258,BIMB,D,20070822,2.6822,2.7156,2.6822,2.7044,143550,0
5258,BIMB,D,20070823,2.7156,2.7156,2.6933,2.7156,88420,0
5258,BIMB,D,20070824,2.7211,2.7711,2.7044,2.7489,498110,0
5258,BIMB,D,20070827,2.7600,2.7822,2.7322,2.7378,377511,0
5258,BIMB,D,20070828,2.7322,2.7322,2.7211,2.7211,120933,0
5258,BIMB,D,20070829,2.7100,2.7822,2.6989,2.7711,1841247,0
5258,BIMB,D,20070830,2.7878,2.9100,2.7878,2.8433,9303171,0
5258,BIMB,D,20070903,2.8822,2.8878,2.8378,2.8433,2513361,0
5258,BIMB,D,20070904,2.8433,2.8656,2.8267,2.8267,1701828,0
5258,BIMB,D,20070905,2.8378,2.8489,2.8156,2.8211,717401,0
5258,BIMB,D,20070906,2.8211,2.8489,2.7989,2.8322,2141025,0
5258,BIMB,D,20070907,2.8544,2.8878,2.8433,2.8544,4616315,0
5258,BIMB,D,20070910,2.8544,2.8767,2.8322,2.8544,1524237,0
5258,BIMB,D,20070911,2.8656,2.8711,2.8378,2.8433,921605,0
5258,BIMB,D,20070912,2.8544,2.8656,2.8267,2.8378,780681,0
5258,BIMB,D,20070913,2.8378,2.8378,2.7822,2.7878,1268790,0
5258,BIMB,D,20070914,2.7989,2.8044,2.7822,2.7933,739504,0
5258,BIMB,D,20070917,2.7989,2.7989,2.7433,2.7544,435653,0
5258,BIMB,D,20070918,2.7711,2.7822,2.7322,2.7822,502064,0
5258,BIMB,D,20070919,2.8100,2.8156,2.7600,2.7711,436049,0
5258,BIMB,D,20070920,2.7711,2.7711,2.7600,2.7600,307000,0
5258,BIMB,D,20070921,2.7544,2.7933,2.7544,2.7822,256774,0
5258,BIMB,D,20070924,2.7822,2.7933,2.7767,2.7822,297247,0
5258,BIMB,D,20070925,2.7822,2.7822,2.7600,2.7600,154800,0
5258,BIMB,D,20070926,2.7711,2.8044,2.7711,2.7989,525730,0
5258,BIMB,D,20070927,2.8044,2.8156,2.7878,2.7989,402379,0
5258,BIMB,D,20070928,2.7989,2.8100,2.7933,2.8044,225056,0
5258,BIMB,D,20071001,2.8044,2.8322,2.7989,2.8100,309537,0
5258,BIMB,D,20071002,2.8267,2.8322,2.7989,2.8211,264873,0
5258,BIMB,D,20071003,2.8211,2.8211,2.7933,2.7989,262295,0
5258,BIMB,D,20071004,2.7933,2.8156,2.7878,2.7989,68177,0
5258,BIMB,D,20071005,2.7989,2.8100,2.7989,2.8044,149881,0
5258,BIMB,D,20071008,2.8156,2.8156,2.7878,2.7878,133522,0
5258,BIMB,D,20071009,2.7878,2.7989,2.7822,2.7878,128392,0
5258,BIMB,D,20071010,2.8156,2.8378,2.8044,2.8100,520464,0
5258,BIMB,D,20071011,2.8100,2.8267,2.8044,2.8211,266299,0
5258,BIMB,D,20071012,2.8267,2.8433,2.8156,2.8433,411163,0
5258,BIMB,D,20071016,2.7878,2.8378,2.7878,2.8156,169628,0
5258,BIMB,D,20071017,2.8156,2.8156,2.7989,2.8100,147628,0
5258,BIMB,D,20071018,2.8100,2.8156,2.7989,2.8100,101906,0
5258,BIMB,D,20071019,2.8156,2.8156,2.7989,2.8044,101413,0
5258,BIMB,D,20071022,2.7989,2.7989,2.7822,2.7933,184141,0
5258,BIMB,D,20071023,2.7933,2.7933,2.7822,2.7822,125707,0
5258,BIMB,D,20071024,2.7878,2.7933,2.7878,2.7933,89751,0
5258,BIMB,D,20071025,2.7933,2.7933,2.7878,2.7933,41499,0
5258,BIMB,D,20071026,2.7989,2.8267,2.7989,2.8156,167472,0
5258,BIMB,D,20071029,2.8267,2.8378,2.8211,2.8267,453715,0
5258,BIMB,D,20071030,2.8267,2.8322,2.8156,2.8211,415927,0
5258,BIMB,D,20071031,2.8156,2.8267,2.8156,2.8211,235877,0
5258,BIMB,D,20071101,2.8211,2.8267,2.8211,2.8267,134735,0
5258,BIMB,D,20071102,2.8156,2.8267,2.8100,2.8267,195018,0
5258,BIMB,D,20071105,2.8211,2.8267,2.8100,2.8156,241642,0
5258,BIMB,D,20071106,2.8100,2.8156,2.8044,2.8156,81844,0
5258,BIMB,D,20071107,2.8156,2.8211,2.8100,2.8100,140304,0
5258,BIMB,D,20071109,2.8100,2.8267,2.8100,2.8211,175085,0
5258,BIMB,D,20071112,2.8156,2.8211,2.8156,2.8156,183768,0
5258,BIMB,D,20071113,2.8156,2.8267,2.8100,2.8156,82527,0
5258,BIMB,D,20071114,2.8156,2.8267,2.8156,2.8267,188278,0
5258,BIMB,D,20071115,2.8267,2.8267,2.8100,2.8156,125052,0
5258,BIMB,D,20071116,2.8156,2.8211,2.8156,2.8156,163688,0
5258,BIMB,D,20071119,2.8156,2.8211,2.8100,2.8156,100872,0
5258,BIMB,D,20071120,2.8100,2.8100,2.7878,2.7933,73100,0
5258,BIMB,D,20071121,2.8100,2.8100,2.7878,2.7933,56964,0
5258,BIMB,D,20071122,2.7933,2.7933,2.7600,2.7822,132649,0
5258,BIMB,D,20071123,2.7822,2.7878,2.7822,2.7822,41188,0
5258,BIMB,D,20071126,2.7933,2.7989,2.7767,2.7822,27612,0
5258,BIMB,D,20071127,2.7711,2.7767,2.7711,2.7767,23156,0
5258,BIMB,D,20071128,2.7822,2.7822,2.7544,2.7656,54986,0
5258,BIMB,D,20071129,2.7711,2.7822,2.7711,2.7711,68658,0
5258,BIMB,D,20071130,2.7711,2.7711,2.7656,2.7656,24125,0
5258,BIMB,D,20071203,2.7878,2.8100,2.7878,2.7933,82585,0
5258,BIMB,D,20071204,2.7933,2.7933,2.7767,2.7933,89081,0
5258,BIMB,D,20071205,2.7933,2.7989,2.7878,2.7989,85014,0
5258,BIMB,D,20071206,2.8044,2.8044,2.7933,2.7933,139395,0
5258,BIMB,D,20071207,2.7933,2.7989,2.7711,2.7822,155412,0
5258,BIMB,D,20071210,2.7878,2.7878,2.7600,2.7600,76850,0
5258,BIMB,D,20071211,2.7656,2.7822,2.7656,2.7822,106415,0
5258,BIMB,D,20071212,2.7711,2.7767,2.7656,2.7656,17290,0
5258,BIMB,D,20071213,2.7600,2.7711,2.7600,2.7656,46994,0
5258,BIMB,D,20071214,2.7544,2.7711,2.7544,2.7711,19198,0
5258,BIMB,D,20071217,2.7656,2.7656,2.7544,2.7600,20750,0
5258,BIMB,D,20071218,2.7489,2.7489,2.7433,2.7433,440284,0
5258,BIMB,D,20071219,2.7433,2.7544,2.7378,2.7378,33625,0
5258,BIMB,D,20071221,2.7378,2.7489,2.7322,2.7378,38666,0
5258,BIMB,D,20071224,2.7711,2.7711,2.7378,2.7378,36268,0
5258,BIMB,D,20071226,2.7433,2.7489,2.7433,2.7433,45667,0
5258,BIMB,D,20071227,2.7433,2.7489,2.7378,2.7489,61596,0
5258,BIMB,D,20071228,2.7433,2.7489,2.7378,2.7489,62981,0
5258,BIMB,D,20071231,2.7489,2.7489,2.7378,2.7433,62743,0
5258,BIMB,D,20080102,2.7433,2.7489,2.7433,2.7489,30081,0
5258,BIMB,D,20080103,2.7378,2.7489,2.7378,2.7433,19684,0
5258,BIMB,D,20080104,2.7433,2.7600,2.7433,2.7600,26500,0
5258,BIMB,D,20080107,2.7711,2.7711,2.7433,2.7433,73471,0
5258,BIMB,D,20080108,2.7433,2.7711,2.7433,2.7656,56644,0
5258,BIMB,D,20080109,2.7656,2.7711,2.7544,2.7600,79250,0
5258,BIMB,D,20080111,2.7656,2.7933,2.7656,2.7822,118562,0
5258,BIMB,D,20080114,2.7822,2.7822,2.7656,2.7711,50269,0
5258,BIMB,D,20080115,2.7711,2.7711,2.7600,2.7711,56079,0
5258,BIMB,D,20080116,2.7489,2.7489,2.7267,2.7322,59631,0
5258,BIMB,D,20080117,2.7211,2.7600,2.7211,2.7600,37700,0
5258,BIMB,D,20080118,2.7378,2.7489,2.7378,2.7489,22808,0
5258,BIMB,D,20080121,2.7267,2.7322,2.7156,2.7156,33989,0
5258,BIMB,D,20080122,2.7044,2.7044,2.6767,2.6767,52156,0
5258,BIMB,D,20080124,2.7044,2.7156,2.6989,2.6989,73314,0
5258,BIMB,D,20080125,2.7044,2.7267,2.7044,2.7211,17909,0
5258,BIMB,D,20080128,2.7267,2.7267,2.7100,2.7100,45935,0
5258,BIMB,D,20080129,2.7100,2.7211,2.7044,2.7100,60930,0
5258,BIMB,D,20080130,2.7100,2.7100,2.6878,2.6878,5348,0
5258,BIMB,D,20080131,2.6989,2.6989,2.6989,2.6989,9411,0
5258,BIMB,D,20080204,2.7100,2.7100,2.6933,2.7100,69022,0
5258,BIMB,D,20080205,2.7100,2.7100,2.7044,2.7100,38557,0
5258,BIMB,D,20080206,2.7100,2.7100,2.6933,2.6933,56466,0
5258,BIMB,D,20080211,2.6878,2.6989,2.6878,2.6933,63390,0
5258,BIMB,D,20080212,2.6933,2.7156,2.6933,2.7100,21992,0
5258,BIMB,D,20080213,2.7156,2.7156,2.6933,2.6933,20397,0
5258,BIMB,D,20080214,2.6933,2.7044,2.6933,2.6989,11952,0
5258,BIMB,D,20080215,2.6933,2.7044,2.6933,2.7044,36207,0
5258,BIMB,D,20080218,2.7044,2.7156,2.6989,2.7156,56537,0
5258,BIMB,D,20080219,2.7100,2.7100,2.7100,2.7100,41175,0
5258,BIMB,D,20080220,2.7100,2.7156,2.7100,2.7100,48887,0
5258,BIMB,D,20080221,2.7100,2.7100,2.7044,2.7044,56227,0
5258,BIMB,D,20080222,2.7044,2.7044,2.6878,2.6878,90688,0
5258,BIMB,D,20080225,2.6878,2.6878,2.6767,2.6822,13129,0
5258,BIMB,D,20080226,2.6878,2.7044,2.6878,2.7044,82874,0
5258,BIMB,D,20080227,2.7044,2.7100,2.6711,2.6711,43436,0
5258,BIMB,D,20080228,2.6933,2.7044,2.6878,2.7044,39000,0
5258,BIMB,D,20080229,2.7044,2.7044,2.6933,2.6933,42572,0
5258,BIMB,D,20080303,2.6767,2.6933,2.6767,2.6878,27439,0
5258,BIMB,D,20080304,2.6767,2.6822,2.6656,2.6656,44304,0
5258,BIMB,D,20080305,2.6600,2.6767,2.6600,2.6656,38085,0
5258,BIMB,D,20080306,2.6600,2.6711,2.6600,2.6656,42897,0
5258,BIMB,D,20080307,2.6656,2.6878,2.6600,2.6878,36647,0
5258,BIMB,D,20080310,2.6322,2.6433,2.6267,2.6322,88078,0
5258,BIMB,D,20080311,2.6267,2.6767,2.6267,2.6600,30406,0
5258,BIMB,D,20080312,2.6767,2.6767,2.6489,2.6656,67501,0
5258,BIMB,D,20080313,2.6656,2.6711,2.6600,2.6656,27236,0
5258,BIMB,D,20080314,2.6600,2.6656,2.6544,2.6544,34116,0
5258,BIMB,D,20080317,2.6544,2.6544,2.6378,2.6433,46033,0
5258,BIMB,D,20080318,2.6322,2.6322,2.6267,2.6322,47840,0
5258,BIMB,D,20080319,2.6378,2.6378,2.6156,2.6156,27234,0
5258,BIMB,D,20080321,2.6211,2.6378,2.6211,2.6378,18646,0
5258,BIMB,D,20080324,2.6267,2.6378,2.6267,2.6267,15494,0
5258,BIMB,D,20080325,2.6322,2.6433,2.6322,2.6433,18325,0
5258,BIMB,D,20080326,2.6489,2.6600,2.6378,2.6600,42857,0
5258,BIMB,D,20080327,2.6267,2.6600,2.6267,2.6600,10737,0
5258,BIMB,D,20080328,2.6322,2.6656,2.6322,2.6489,37330,0
5258,BIMB,D,20080331,2.6489,2.6489,2.6378,2.6378,3694,0
5258,BIMB,D,20080401,2.6489,2.6544,2.6378,2.6378,22164,0
5258,BIMB,D,20080402,2.6433,2.6489,2.6433,2.6489,2227,0
5258,BIMB,D,20080403,2.6378,2.6489,2.6378,2.6489,13810,0
5258,BIMB,D,20080404,2.6433,2.6433,2.6322,2.6322,29272,0
5258,BIMB,D,20080407,2.6378,2.6433,2.6378,2.6433,6285,0
5258,BIMB,D,20080408,2.6433,2.6433,2.6433,2.6433,10623,0
5258,BIMB,D,20080409,2.6433,2.6433,2.6378,2.6378,14072,0
5258,BIMB,D,20080410,2.6489,2.6489,2.6378,2.6378,16711,0
5258,BIMB,D,20080411,2.6433,2.6433,2.6433,2.6433,2213,0
5258,BIMB,D,20080414,2.6378,2.6378,2.6322,2.6322,14417,0
5258,BIMB,D,20080415,2.6489,2.6822,2.6489,2.6656,447357,0
5258,BIMB,D,20080416,2.6711,2.6711,2.6433,2.6433,58382,0
5258,BIMB,D,20080417,2.6489,2.6489,2.6378,2.6489,12473,0
5258,BIMB,D,20080418,2.6489,2.6489,2.6378,2.6433,42934,0
5258,BIMB,D,20080421,2.6433,2.6489,2.6322,2.6378,113811,0
5258,BIMB,D,20080422,2.6322,2.6544,2.6322,2.6544,14480,0
5258,BIMB,D,20080423,2.6433,2.6600,2.6433,2.6600,45699,0
5258,BIMB,D,20080424,2.6544,2.6600,2.6433,2.6433,64844,0
5258,BIMB,D,20080425,2.6378,2.6544,2.6378,2.6489,5435,0
5258,BIMB,D,20080428,2.6433,2.6433,2.6378,2.6433,7525,0
5258,BIMB,D,20080429,2.6433,2.6433,2.6378,2.6433,9295,0
5258,BIMB,D,20080430,2.6433,2.6544,2.6433,2.6544,10446,0
5258,BIMB,D,20080502,2.6489,2.6489,2.6378,2.6378,16271,0
5258,BIMB,D,20080505,2.6378,2.6378,2.6322,2.6322,22369,0
5258,BIMB,D,20080506,2.6378,2.6378,2.6322,2.6322,10092,0
5258,BIMB,D,20080507,2.6378,2.6489,2.6378,2.6378,36676,0
5258,BIMB,D,20080508,2.6378,2.6433,2.6378,2.6433,7657,0
5258,BIMB,D,20080509,2.6378,2.6378,2.6322,2.6322,6204,0
5258,BIMB,D,20080512,2.6322,2.6489,2.6322,2.6489,6237,0
5258,BIMB,D,20080513,2.6489,2.6489,2.6378,2.6378,28145,0
5258,BIMB,D,20080514,2.6322,2.6433,2.6322,2.6322,11272,0
5258,BIMB,D,20080515,2.6378,2.6489,2.6322,2.6378,80125,0
5258,BIMB,D,20080516,2.6433,2.6433,2.6322,2.6378,79553,0
5258,BIMB,D,20080520,2.6378,2.6378,2.6267,2.6267,21831,0
5258,BIMB,D,20080521,2.6267,2.6322,2.6267,2.6267,8724,0
5258,BIMB,D,20080522,2.6267,2.6322,2.6211,2.6322,32374,0
5258,BIMB,D,20080523,2.6378,2.6378,2.6156,2.6156,127392,0
5258,BIMB,D,20080526,2.6156,2.6211,2.6100,2.6100,4678,0
5258,BIMB,D,20080527,2.6211,2.6211,2.6044,2.6211,23065,0
5258,BIMB,D,20080528,2.6156,2.6156,2.6156,2.6156,14559,0
5258,BIMB,D,20080529,2.6156,2.6211,2.6044,2.6156,70911,0
5258,BIMB,D,20080530,2.6211,2.6211,2.6211,2.6211,4958,0
5258,BIMB,D,20080602,2.6211,2.6211,2.6211,2.6211,35955,0
5258,BIMB,D,20080603,2.6211,2.6211,2.6211,2.6211,10993,0
5258,BIMB,D,20080604,2.6322,2.6322,2.6156,2.6211,21556,0
5258,BIMB,D,20080605,2.6156,2.6156,2.6100,2.6156,26763,0
5258,BIMB,D,20080606,2.6211,2.6322,2.6156,2.6322,58544,0
5258,BIMB,D,20080609,2.6156,2.6211,2.6156,2.6211,17288,0
5258,BIMB,D,20080610,2.6211,2.6544,2.6156,2.6378,341829,0
5258,BIMB,D,20080611,2.6489,2.7100,2.6378,2.6989,1198338,0
5258,BIMB,D,20080612,2.6822,2.7267,2.6822,2.6878,983154,0
5258,BIMB,D,20080613,2.6878,2.7044,2.6711,2.6711,214165,0
5258,BIMB,D,20080616,2.6878,2.6878,2.6600,2.6600,103759,0
5258,BIMB,D,20080617,2.6711,2.6933,2.6711,2.6878,1167554,0
5258,BIMB,D,20080618,2.6767,2.6822,2.6378,2.6489,420613,0
5258,BIMB,D,20080619,2.6211,2.6322,2.6211,2.6267,116185,0
5258,BIMB,D,20080620,2.6378,2.6600,2.6378,2.6600,505759,0
5258,BIMB,D,20080623,2.6489,2.6767,2.6433,2.6656,525026,0
5258,BIMB,D,20080624,2.6656,2.6656,2.6433,2.6433,99679,0
5258,BIMB,D,20080625,2.6378,2.6600,2.6378,2.6433,81531,0
5258,BIMB,D,20080626,2.6433,2.6433,2.6267,2.6267,137321,0
5258,BIMB,D,20080627,2.6267,2.6433,2.6267,2.6433,250657,0
5258,BIMB,D,20080630,2.6267,2.6267,2.6211,2.6211,143346,0
5258,BIMB,D,20080701,2.6211,2.6267,2.5989,2.6044,110277,0
5258,BIMB,D,20080702,2.6044,2.6100,2.5933,2.5933,141386,0
5258,BIMB,D,20080703,2.5933,2.5933,2.5933,2.5933,0,0
5258,BIMB,D,20080704,2.5489,2.5878,2.5489,2.5878,88899,0
5258,BIMB,D,20080707,2.5767,2.5933,2.5711,2.5878,39074,0
5258,BIMB,D,20080708,2.5767,2.5822,2.5656,2.5767,23839,0
5258,BIMB,D,20080709,2.5767,2.5878,2.5767,2.5767,25673,0
5258,BIMB,D,20080710,2.5878,2.5878,2.5767,2.5822,9852,0
5258,BIMB,D,20080711,2.5933,2.5933,2.5822,2.5933,12160,0
5258,BIMB,D,20080714,2.6044,2.6044,2.5711,2.5767,9862,0
5258,BIMB,D,20080715,2.5878,2.5933,2.5767,2.5878,14637,0
5258,BIMB,D,20080716,2.5822,2.5822,2.5656,2.5711,26778,0
5258,BIMB,D,20080717,2.5656,2.5767,2.5656,2.5767,8150,0
5258,BIMB,D,20080718,2.5711,2.5822,2.5711,2.5711,26211,0
5258,BIMB,D,20080721,2.5656,2.5933,2.5544,2.5933,99490,0
5258,BIMB,D,20080722,2.5767,2.5878,2.5767,2.5878,9097,0
5258,BIMB,D,20080723,2.5711,2.5989,2.5656,2.5822,86903,0
5258,BIMB,D,20080724,2.5878,2.5933,2.5767,2.5767,16708,0
5258,BIMB,D,20080725,2.5767,2.5822,2.5711,2.5711,10112,0
5258,BIMB,D,20080728,2.5767,2.6044,2.5767,2.6044,20315,0
5258,BIMB,D,20080729,2.5933,2.5989,2.5878,2.5989,10947,0
5258,BIMB,D,20080730,2.6044,2.6044,2.5989,2.5989,14008,0
5258,BIMB,D,20080731,2.6044,2.6378,2.6044,2.6100,297744,0
5258,BIMB,D,20080801,2.6156,2.6211,2.6156,2.6211,20262,0
5258,BIMB,D,20080804,2.6044,2.6044,2.6044,2.6044,1267,0
5258,BIMB,D,20080805,2.5933,2.5933,2.5822,2.5822,31321,0
5258,BIMB,D,20080806,2.5822,2.5933,2.5767,2.5933,29360,0
5258,BIMB,D,20080807,2.5822,2.6156,2.5822,2.5989,24745,0
5258,BIMB,D,20080808,2.5822,2.5822,2.5822,2.5822,2052,0
5258,BIMB,D,20080811,2.5989,2.5989,2.5933,2.5933,34107,0
5258,BIMB,D,20080812,2.5933,2.5989,2.5933,2.5989,8388,0
5258,BIMB,D,20080813,2.6156,2.6156,2.5989,2.6156,50057,0
5258,BIMB,D,20080814,2.5989,2.6100,2.5989,2.6100,2126,0
5258,BIMB,D,20080815,2.6044,2.6044,2.5878,2.6044,78980,0
5258,BIMB,D,20080818,2.5767,2.5822,2.5711,2.5711,33573,0
5258,BIMB,D,20080819,2.5767,2.5822,2.5767,2.5822,18514,0
5258,BIMB,D,20080820,2.5767,2.5822,2.5767,2.5767,4075,0
5258,BIMB,D,20080821,2.5767,2.5767,2.5767,2.5767,13448,0
5258,BIMB,D,20080822,2.5767,2.5822,2.5767,2.5822,9072,0
5258,BIMB,D,20080825,2.5822,2.5822,2.5767,2.5767,13855,0
5258,BIMB,D,20080826,2.5933,2.5933,2.5822,2.5822,8210,0
5258,BIMB,D,20080827,2.5822,2.5822,2.5822,2.5822,2052,0
5258,BIMB,D,20080828,2.5878,2.5989,2.5878,2.5989,11030,0
5258,BIMB,D,20080829,2.5822,2.5878,2.5822,2.5878,6202,0
5258,BIMB,D,20080901,2.5822,2.5878,2.5822,2.5878,6202,0
5258,BIMB,D,20080902,2.6322,2.6322,2.5933,2.5933,18324,0
5258,BIMB,D,20080903,2.5933,2.6044,2.5933,2.5989,11114,0
5258,BIMB,D,20080904,2.5989,2.6044,2.5989,2.5989,13799,0
5258,BIMB,D,20080905,2.6044,2.6044,2.5933,2.5933,15908,0
5258,BIMB,D,20080908,2.5989,2.6211,2.5989,2.6100,17437,0
5258,BIMB,D,20080909,2.5989,2.6044,2.5878,2.5933,15825,0
5258,BIMB,D,20080910,2.5878,2.5878,2.5767,2.5878,16126,0
5258,BIMB,D,20080911,2.6044,2.6044,2.5711,2.5711,49429,0
5258,BIMB,D,20080912,2.5767,2.5767,2.5711,2.5767,38713,0
5258,BIMB,D,20080915,2.5767,2.5767,2.5600,2.5600,27094,0
5258,BIMB,D,20080916,2.5767,2.5767,2.5600,2.5656,9716,0
5258,BIMB,D,20080917,2.5600,2.5767,2.5544,2.5544,44284,0
5258,BIMB,D,20080918,2.5489,2.5489,2.5406,2.5489,92903,0
5258,BIMB,D,20080919,2.5544,2.5656,2.5544,2.5656,18990,0
5258,BIMB,D,20080922,2.5767,2.5822,2.5656,2.5656,16862,0
5258,BIMB,D,20080923,2.5600,2.5767,2.5544,2.5767,15159,0
5258,BIMB,D,20080924,2.5767,2.5767,2.5656,2.5711,3236,0
5258,BIMB,D,20080925,2.5767,2.5822,2.5600,2.5600,18527,0
5258,BIMB,D,20080926,2.5600,2.5767,2.5600,2.5656,5059,0
5258,BIMB,D,20080929,2.5767,2.5767,2.5656,2.5656,5420,0
5258,BIMB,D,20080930,2.5656,2.5656,2.5600,2.5600,7371,0
5258,BIMB,D,20081003,2.5711,2.5711,2.5711,2.5711,40,0
5258,BIMB,D,20081006,2.5600,2.5600,2.5544,2.5544,13562,0
5258,BIMB,D,20081007,2.5600,2.5600,2.5461,2.5489,34133,0
5258,BIMB,D,20081008,2.5433,2.5433,2.5294,2.5294,39524,0
5258,BIMB,D,20081009,2.5406,2.5489,2.5406,2.5489,12947,0
5258,BIMB,D,20081010,2.5322,2.5350,2.4989,2.5350,88577,0
5258,BIMB,D,20081013,2.5211,2.5322,2.5044,2.5211,17108,0
5258,BIMB,D,20081014,2.5267,2.5489,2.5267,2.5378,56689,0
5258,BIMB,D,20081015,2.5378,2.5378,2.5322,2.5322,41332,0
5258,BIMB,D,20081016,2.5044,2.5156,2.5044,2.5100,18748,0
