<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
5253,ECONBHD,D,20160518,0.5520,0.5560,0.5400,0.5400,1704000,0
5253,ECONBHD,D,20160519,0.5400,0.5440,0.5280,0.5320,2104000,0
5253,ECONBHD,D,20160520,0.5400,0.5400,0.5240,0.5320,1201000,0
5253,ECONBHD,D,20160523,0.5320,0.5320,0.5240,0.5240,845250,0
5253,ECONBHD,D,20160524,0.5280,0.5320,0.5160,0.5200,3263000,0
5253,ECONBHD,D,20160525,0.5200,0.5280,0.5160,0.5160,3774000,0
5253,ECONBHD,D,20160526,0.5280,0.5320,0.5160,0.5160,4451750,0
5253,ECONBHD,D,20160527,0.5240,0.5360,0.5160,0.5320,1945250,0
5253,ECONBHD,D,20160530,0.5320,0.5360,0.5240,0.5360,841250,0
5253,ECONBHD,D,20160531,0.5320,0.5360,0.5280,0.5360,506250,0
5253,ECONBHD,D,20160601,0.5320,0.5360,0.5240,0.5240,1548750,0
5253,ECONBHD,D,20160602,0.5320,0.5480,0.5240,0.5440,6773750,0
5253,ECONBHD,D,20160603,0.5520,0.5560,0.5360,0.5440,3964500,0
5253,ECONBHD,D,20160606,0.5440,0.5800,0.5440,0.5800,7169000,0
5253,ECONBHD,D,20160607,0.5840,0.5960,0.5520,0.5600,9638000,0
5253,ECONBHD,D,20160608,0.5560,0.5600,0.5520,0.5560,1354000,0
5253,ECONBHD,D,20160609,0.5600,0.5880,0.5600,0.5640,11825500,0
5253,ECONBHD,D,20160610,0.5760,0.5760,0.5560,0.5560,2763750,0
5253,ECONBHD,D,20160613,0.5600,0.5640,0.5480,0.5520,3438500,0
5253,ECONBHD,D,20160614,0.5520,0.5600,0.5360,0.5480,2953250,0
5253,ECONBHD,D,20160615,0.5400,0.5480,0.5240,0.5320,6983500,0
5253,ECONBHD,D,20160616,0.5280,0.5360,0.5160,0.5240,6982500,0
5253,ECONBHD,D,20160617,0.5240,0.5320,0.5160,0.5240,5367750,0
5253,ECONBHD,D,20160620,0.5240,0.5600,0.5240,0.5560,13069250,0
5253,ECONBHD,D,20160621,0.5600,0.5600,0.5440,0.5440,3037000,0
5253,ECONBHD,D,20160623,0.5480,0.5520,0.5440,0.5440,1581500,0
5253,ECONBHD,D,20160624,0.5480,0.5520,0.5200,0.5280,3624750,0
5253,ECONBHD,D,20160627,0.5280,0.5440,0.5240,0.5360,1176500,0
5253,ECONBHD,D,20160628,0.5360,0.5520,0.5360,0.5400,3815750,0
5253,ECONBHD,D,20160629,0.5400,0.5440,0.5240,0.5240,3564000,0
5253,ECONBHD,D,20160630,0.5280,0.5360,0.5240,0.5280,7934750,0
5253,ECONBHD,D,20160701,0.5280,0.5320,0.5240,0.5280,791250,0
5253,ECONBHD,D,20160704,0.5280,0.5440,0.5240,0.5400,3030000,0
5253,ECONBHD,D,20160705,0.5400,0.5560,0.5400,0.5520,4258000,0
5253,ECONBHD,D,20160708,0.5520,0.5560,0.5400,0.5560,1071750,0
5253,ECONBHD,D,20160711,0.5560,0.5600,0.5480,0.5600,873250,0
5253,ECONBHD,D,20160712,0.5600,0.5600,0.5480,0.5520,1398500,0
5253,ECONBHD,D,20160713,0.5560,0.5560,0.5440,0.5520,1667250,0
5253,ECONBHD,D,20160714,0.5560,0.5720,0.5520,0.5720,5354250,0
5253,ECONBHD,D,20160715,0.5720,0.5760,0.5600,0.5680,2721500,0
5253,ECONBHD,D,20160718,0.5640,0.5680,0.5520,0.5600,1519500,0
5253,ECONBHD,D,20160719,0.5600,0.5640,0.5480,0.5520,2006750,0
5253,ECONBHD,D,20160720,0.5520,0.5720,0.5480,0.5720,6089500,0
5253,ECONBHD,D,20160721,0.5720,0.5720,0.5560,0.5560,1781750,0
5253,ECONBHD,D,20160722,0.5520,0.5720,0.5480,0.5720,5678000,0
5253,ECONBHD,D,20160725,0.5720,0.5880,0.5640,0.5880,8045250,0
5253,ECONBHD,D,20160726,0.5920,0.5920,0.5800,0.5840,10218000,0
5253,ECONBHD,D,20160727,0.5840,0.5880,0.5720,0.5840,3131250,0
5253,ECONBHD,D,20160728,0.5840,0.5840,0.5760,0.5840,1479500,0
5253,ECONBHD,D,20160729,0.5800,0.5880,0.5760,0.5840,1065250,0
5253,ECONBHD,D,20160801,0.5840,0.6160,0.5840,0.6040,8953000,0
5253,ECONBHD,D,20160802,0.6080,0.6200,0.6000,0.6040,10198500,0
5253,ECONBHD,D,20160803,0.6080,0.6080,0.6040,0.6040,1005000,0
5253,ECONBHD,D,20160804,0.6040,0.6200,0.6040,0.6120,4893500,0
5253,ECONBHD,D,20160805,0.6160,0.6240,0.6120,0.6160,3137250,0
5253,ECONBHD,D,20160808,0.6200,0.6320,0.6120,0.6280,4952500,0
5253,ECONBHD,D,20160809,0.6280,0.6320,0.6240,0.6280,1058500,0
5253,ECONBHD,D,20160810,0.6280,0.6440,0.6160,0.6440,6740750,0
5253,ECONBHD,D,20160811,0.6440,0.6440,0.6200,0.6280,4855000,0
5253,ECONBHD,D,20160812,0.6280,0.6360,0.6240,0.6320,409750,0
5253,ECONBHD,D,20160815,0.6280,0.6440,0.6280,0.6360,2645250,0
5253,ECONBHD,D,20160816,0.6360,0.6440,0.6240,0.6320,2559250,0
5253,ECONBHD,D,20160817,0.6280,0.6320,0.6000,0.6000,6221750,0
5253,ECONBHD,D,20160818,0.6000,0.6200,0.5720,0.5880,15284500,0
5253,ECONBHD,D,20160819,0.5920,0.6200,0.5920,0.6080,10798750,0
5253,ECONBHD,D,20160822,0.6080,0.6080,0.5840,0.5840,4996250,0
5253,ECONBHD,D,20160823,0.5840,0.5960,0.5720,0.5920,7518500,0
5253,ECONBHD,D,20160824,0.5840,0.5880,0.5760,0.5800,5603500,0
5253,ECONBHD,D,20160825,0.5800,0.5800,0.5720,0.5800,3601000,0
5253,ECONBHD,D,20160826,0.5720,0.6040,0.5720,0.6000,8278500,0
5253,ECONBHD,D,20160829,0.6040,0.6080,0.5920,0.5960,3171500,0
5253,ECONBHD,D,20160830,0.5920,0.6200,0.5920,0.6120,6593500,0
5253,ECONBHD,D,20160901,0.6200,0.6240,0.6120,0.6120,7530500,0
5253,ECONBHD,D,20160902,0.6080,0.6200,0.6080,0.6120,2195500,0
5253,ECONBHD,D,20160905,0.6080,0.6320,0.6080,0.6160,4196250,0
5253,ECONBHD,D,20160906,0.6160,0.6240,0.6120,0.6160,581500,0
5253,ECONBHD,D,20160907,0.6160,0.6160,0.6040,0.6040,3148000,0
5253,ECONBHD,D,20160908,0.6080,0.6240,0.6080,0.6240,3011000,0
5253,ECONBHD,D,20160909,0.6160,0.6360,0.6160,0.6240,2649250,0
5253,ECONBHD,D,20160913,0.6200,0.6280,0.6160,0.6200,4108750,0
5253,ECONBHD,D,20160914,0.6200,0.6240,0.6120,0.6200,4444750,0
5253,ECONBHD,D,20160915,0.6240,0.6240,0.6120,0.6160,3538500,0
5253,ECONBHD,D,20160919,0.6200,0.6280,0.6160,0.6240,3423500,0
5253,ECONBHD,D,20160920,0.6240,0.6280,0.6200,0.6240,4377250,0
5253,ECONBHD,D,20160921,0.6240,0.6280,0.6200,0.6280,1861500,0
5253,ECONBHD,D,20160922,0.6280,0.6720,0.6280,0.6680,13996250,0
5253,ECONBHD,D,20160923,0.6760,0.7080,0.6680,0.7080,12945000,0
5253,ECONBHD,D,20160926,0.7080,0.7240,0.6920,0.6920,6006000,0
5253,ECONBHD,D,20160927,0.6920,0.6960,0.6840,0.6880,7437500,0
5253,ECONBHD,D,20160928,0.6920,0.7040,0.6880,0.6880,3804000,0
5253,ECONBHD,D,20160929,0.6920,0.7000,0.6840,0.6840,1275000,0
5253,ECONBHD,D,20160930,0.6880,0.6920,0.6720,0.6760,2100750,0
5253,ECONBHD,D,20161004,0.6840,0.7080,0.6840,0.7040,5747000,0
5253,ECONBHD,D,20161005,0.7160,0.7160,0.6960,0.6960,3064750,0
5253,ECONBHD,D,20161006,0.7040,0.7240,0.7040,0.7080,8184250,0
5253,ECONBHD,D,20161007,0.7080,0.7120,0.6920,0.7000,3724000,0
5253,ECONBHD,D,20161010,0.7000,0.7160,0.6960,0.7000,4239000,0
5253,ECONBHD,D,20161011,0.6960,0.7120,0.6960,0.7000,3958250,0
5253,ECONBHD,D,20161012,0.6960,0.7000,0.6840,0.6840,6213500,0
5253,ECONBHD,D,20161013,0.6880,0.7160,0.6880,0.7120,5736250,0
5253,ECONBHD,D,20161014,0.7160,0.7240,0.7120,0.7200,3206500,0
5253,ECONBHD,D,20161017,0.7200,0.7200,0.7120,0.7160,942500,0
5253,ECONBHD,D,20161018,0.7200,0.7240,0.7120,0.7200,3657250,0
5253,ECONBHD,D,20161019,0.7200,0.7360,0.7160,0.7240,2925500,0
5253,ECONBHD,D,20161020,0.7280,0.7280,0.7120,0.7160,1338750,0
5253,ECONBHD,D,20161021,0.7160,0.7360,0.7120,0.7360,2656250,0
5253,ECONBHD,D,20161024,0.7360,0.7600,0.7360,0.7520,6609000,0
5253,ECONBHD,D,20161025,0.7560,0.7560,0.7400,0.7480,4488500,0
5253,ECONBHD,D,20161026,0.7440,0.7800,0.7440,0.7720,2931250,0
5253,ECONBHD,D,20161027,0.7720,0.7720,0.7480,0.7560,4033250,0
5253,ECONBHD,D,20161028,0.7520,0.7720,0.7520,0.7680,3364500,0
5253,ECONBHD,D,20161031,0.7720,0.7760,0.7640,0.7720,3514250,0
5253,ECONBHD,D,20161101,0.7680,0.8000,0.7680,0.7960,5887250,0
5253,ECONBHD,D,20161102,0.7960,0.7960,0.7400,0.7400,8455250,0
5253,ECONBHD,D,20161103,0.7440,0.7640,0.7400,0.7480,10979250,0
5253,ECONBHD,D,20161104,0.7480,0.7600,0.7440,0.7600,2772750,0
5253,ECONBHD,D,20161107,0.7560,0.7680,0.7520,0.7600,2340250,0
5253,ECONBHD,D,20161108,0.7600,0.7720,0.7560,0.7640,6355750,0
5253,ECONBHD,D,20161109,0.7600,0.7600,0.7240,0.7360,6440750,0
5253,ECONBHD,D,20161110,0.7520,0.7680,0.7520,0.7680,3923750,0
5253,ECONBHD,D,20161111,0.7640,0.7640,0.7440,0.7600,2716500,0
5253,ECONBHD,D,20161114,0.7560,0.7560,0.7280,0.7280,1980500,0
5253,ECONBHD,D,20161115,0.7400,0.7520,0.7400,0.7400,3068000,0
5253,ECONBHD,D,20161116,0.7400,0.7480,0.7320,0.7320,1716000,0
5253,ECONBHD,D,20161117,0.7400,0.7600,0.7320,0.7320,5588250,0
5253,ECONBHD,D,20161118,0.7400,0.7560,0.7400,0.7440,2699250,0
5253,ECONBHD,D,20161121,0.7440,0.7520,0.7360,0.7480,2830000,0
5253,ECONBHD,D,20161122,0.7560,0.7560,0.7480,0.7520,2030250,0
5253,ECONBHD,D,20161123,0.7440,0.7520,0.7440,0.7440,842750,0
5253,ECONBHD,D,20161124,0.7520,0.7560,0.7440,0.7480,4872750,0
5253,ECONBHD,D,20161125,0.7480,0.7480,0.7160,0.7240,8314250,0
5253,ECONBHD,D,20161128,0.7240,0.7520,0.7240,0.7480,2685500,0
5253,ECONBHD,D,20161129,0.7440,0.7600,0.7400,0.7480,19351500,0
5253,ECONBHD,D,20161130,0.7520,0.7520,0.7280,0.7360,1888750,0
5253,ECONBHD,D,20161201,0.7360,0.7400,0.7320,0.7400,2871250,0
5253,ECONBHD,D,20161202,0.7360,0.7400,0.7280,0.7360,1023500,0
5253,ECONBHD,D,20161205,0.7360,0.7400,0.7280,0.7400,574250,0
5253,ECONBHD,D,20161206,0.7360,0.7400,0.7320,0.7360,3034000,0
5253,ECONBHD,D,20161207,0.7320,0.7320,0.7240,0.7320,2637750,0
5253,ECONBHD,D,20161208,0.7320,0.7360,0.7240,0.7320,168250,0
5253,ECONBHD,D,20161209,0.7360,0.7360,0.7240,0.7240,653000,0
5253,ECONBHD,D,20161213,0.7320,0.7440,0.7320,0.7400,1752000,0
5253,ECONBHD,D,20161214,0.7400,0.7440,0.7320,0.7400,888000,0
5253,ECONBHD,D,20161215,0.7400,0.7440,0.7360,0.7440,599750,0
5253,ECONBHD,D,20161216,0.7400,0.7520,0.7360,0.7480,875250,0
5253,ECONBHD,D,20161219,0.7520,0.7680,0.7520,0.7560,1714250,0
5253,ECONBHD,D,20161220,0.7520,0.7560,0.7480,0.7520,347750,0
5253,ECONBHD,D,20161221,0.7520,0.7560,0.7440,0.7520,412000,0
5253,ECONBHD,D,20161222,0.7520,0.7520,0.7440,0.7480,158000,0
5253,ECONBHD,D,20161223,0.7480,0.7480,0.7400,0.7480,218250,0
5253,ECONBHD,D,20161227,0.7480,0.7520,0.7360,0.7440,151500,0
5253,ECONBHD,D,20161228,0.7440,0.7440,0.7320,0.7320,777250,0
5253,ECONBHD,D,20161229,0.7400,0.7520,0.7320,0.7360,2312250,0
5253,ECONBHD,D,20161230,0.7360,0.7520,0.7320,0.7320,1020500,0
5253,ECONBHD,D,20170103,0.7320,0.7560,0.7320,0.7480,968000,0
5253,ECONBHD,D,20170104,0.7520,0.7600,0.7440,0.7560,804000,0
5253,ECONBHD,D,20170105,0.7560,0.7640,0.7520,0.7600,1605500,0
5253,ECONBHD,D,20170106,0.7600,0.7640,0.7560,0.7600,1545250,0
5253,ECONBHD,D,20170109,0.7600,0.7960,0.7520,0.7840,2575000,0
5253,ECONBHD,D,20170110,0.7880,0.7880,0.7800,0.7800,254500,0
5253,ECONBHD,D,20170111,0.7840,0.7880,0.7760,0.7800,2049750,0
5253,ECONBHD,D,20170112,0.7800,0.7880,0.7760,0.7880,356750,0
5253,ECONBHD,D,20170113,0.7840,0.7880,0.7840,0.7880,219000,0
5253,ECONBHD,D,20170116,0.7800,0.7960,0.7720,0.7800,833500,0
5253,ECONBHD,D,20170117,0.7880,0.7920,0.7800,0.7920,1190250,0
5253,ECONBHD,D,20170118,0.7800,0.7960,0.7800,0.7920,276750,0
5253,ECONBHD,D,20170119,0.7840,0.7920,0.7800,0.7920,621500,0
5253,ECONBHD,D,20170120,0.7920,0.7920,0.7840,0.7880,701250,0
5253,ECONBHD,D,20170123,0.7920,0.8000,0.7880,0.8000,2247500,0
5253,ECONBHD,D,20170124,0.7920,0.8080,0.7920,0.7960,726000,0
5253,ECONBHD,D,20170125,0.8000,0.8000,0.7800,0.7960,2083750,0
5253,ECONBHD,D,20170126,0.7960,0.8000,0.7920,0.8000,898750,0
5253,ECONBHD,D,20170127,0.7920,0.8000,0.7880,0.8000,45750,0
5253,ECONBHD,D,20170131,0.8000,0.8000,0.7880,0.8000,276250,0
5253,ECONBHD,D,20170202,0.8000,0.8040,0.7880,0.7920,794500,0
5253,ECONBHD,D,20170203,0.7960,0.8000,0.7920,0.8000,847000,0
5253,ECONBHD,D,20170206,0.7920,0.8000,0.7800,0.8000,2302500,0
5253,ECONBHD,D,20170207,0.7880,0.8000,0.7880,0.7960,1057250,0
5253,ECONBHD,D,20170208,0.8000,0.8120,0.7960,0.8040,3428250,0
5253,ECONBHD,D,20170210,0.8040,0.8080,0.7840,0.7880,4247500,0
5253,ECONBHD,D,20170213,0.7920,0.7960,0.7800,0.7880,630500,0
5253,ECONBHD,D,20170214,0.7840,0.7960,0.7840,0.7920,571750,0
5253,ECONBHD,D,20170215,0.7920,0.7960,0.7880,0.7960,313000,0
5253,ECONBHD,D,20170216,0.7920,0.7960,0.7880,0.7880,1783750,0
5253,ECONBHD,D,20170217,0.7880,0.7920,0.7840,0.7840,956000,0
5253,ECONBHD,D,20170220,0.7800,0.7920,0.7800,0.7880,1208250,0
5253,ECONBHD,D,20170221,0.7800,0.8040,0.7760,0.8000,7064750,0
5253,ECONBHD,D,20170222,0.8000,0.8080,0.8000,0.8040,3717750,0
5253,ECONBHD,D,20170223,0.8800,0.8800,0.8400,0.8440,21943000,0
5253,ECONBHD,D,20170224,0.8600,0.8600,0.8120,0.8200,4578250,0
5253,ECONBHD,D,20170227,0.8280,0.8560,0.8280,0.8400,1268500,0
5253,ECONBHD,D,20170228,0.8320,0.8400,0.8240,0.8320,241000,0
5253,ECONBHD,D,20170301,0.8240,0.8320,0.8200,0.8320,361250,0
5253,ECONBHD,D,20170302,0.8360,0.8520,0.8360,0.8400,3801250,0
5253,ECONBHD,D,20170303,0.8440,0.8560,0.8360,0.8560,6662750,0
5253,ECONBHD,D,20170306,0.8600,0.8720,0.8440,0.8520,4784250,0
5253,ECONBHD,D,20170307,0.8560,0.8600,0.8520,0.8560,3414000,0
5253,ECONBHD,D,20170308,0.8560,0.8640,0.8560,0.8560,4543000,0
5253,ECONBHD,D,20170309,0.8640,0.8640,0.8480,0.8600,2603500,0
5253,ECONBHD,D,20170310,0.8520,0.8600,0.8440,0.8600,366750,0
5253,ECONBHD,D,20170313,0.8520,0.8640,0.8480,0.8560,1140250,0
5253,ECONBHD,D,20170314,0.8520,0.8760,0.8520,0.8640,4180500,0
5253,ECONBHD,D,20170315,0.8640,0.8680,0.8560,0.8640,1935250,0
5253,ECONBHD,D,20170316,0.8600,0.8680,0.8560,0.8640,2166250,0
5253,ECONBHD,D,20170317,0.8640,0.8720,0.8560,0.8720,1484500,0
5253,ECONBHD,D,20170320,0.8720,0.8720,0.8600,0.8680,768250,0
5253,ECONBHD,D,20170321,0.8680,0.8720,0.8600,0.8680,2578250,0
5253,ECONBHD,D,20170322,0.8640,0.8760,0.8560,0.8720,1651250,0
5253,ECONBHD,D,20170323,0.8720,0.8880,0.8600,0.8800,4170250,0
5253,ECONBHD,D,20170324,0.8880,0.9080,0.8840,0.9000,16133500,0
5253,ECONBHD,D,20170327,0.9040,0.9120,0.8680,0.8720,1934750,0
5253,ECONBHD,D,20170328,0.8800,0.8800,0.8600,0.8600,4320750,0
5253,ECONBHD,D,20170329,0.8840,0.8920,0.8720,0.8840,4950250,0
5253,ECONBHD,D,20170330,0.8800,0.8840,0.8680,0.8800,8499000,0
5253,ECONBHD,D,20170331,0.8800,0.8960,0.8760,0.8960,1267000,0
5253,ECONBHD,D,20170403,0.8800,0.8840,0.8720,0.8800,464500,0
5253,ECONBHD,D,20170404,0.8720,0.8960,0.8640,0.8840,1325500,0
5253,ECONBHD,D,20170405,0.8840,0.8880,0.8720,0.8840,1085250,0
5253,ECONBHD,D,20170406,0.8760,0.8840,0.8760,0.8800,2154750,0
5253,ECONBHD,D,20170407,0.8720,0.8880,0.8720,0.8840,4748500,0
5253,ECONBHD,D,20170410,0.8760,0.8920,0.8760,0.8840,1742000,0
5253,ECONBHD,D,20170411,0.8840,0.8880,0.8520,0.8640,2979500,0
5253,ECONBHD,D,20170412,0.8600,0.8800,0.8600,0.8760,700500,0
5253,ECONBHD,D,20170413,0.8760,0.8760,0.8600,0.8720,5335500,0
5253,ECONBHD,D,20170414,0.8600,0.8720,0.8520,0.8720,1386750,0
5253,ECONBHD,D,20170417,0.8720,0.8720,0.8600,0.8720,1428500,0
5253,ECONBHD,D,20170418,0.8680,0.8720,0.8600,0.8680,1155500,0
5253,ECONBHD,D,20170419,0.8640,0.8640,0.8600,0.8640,1204000,0
5253,ECONBHD,D,20170420,0.8640,0.8720,0.8600,0.8720,7004000,0
5253,ECONBHD,D,20170421,0.8760,0.8760,0.8680,0.8760,507000,0
5253,ECONBHD,D,20170425,0.8800,0.9040,0.8760,0.9000,2736250,0
5253,ECONBHD,D,20170426,0.9040,0.9120,0.9040,0.9120,3495500,0
5253,ECONBHD,D,20170427,0.9080,0.9080,0.9000,0.9040,1772000,0
5253,ECONBHD,D,20170428,0.9080,0.9360,0.9080,0.9360,3536000,0
5253,ECONBHD,D,20170502,0.9280,0.9280,0.9000,0.9200,2604750,0
5253,ECONBHD,D,20170503,0.9280,0.9440,0.9280,0.9400,6092250,0
5253,ECONBHD,D,20170504,0.9120,0.9200,0.9080,0.9160,6229000,0
5253,ECONBHD,D,20170505,0.9200,0.9200,0.9120,0.9120,1749750,0
5253,ECONBHD,D,20170508,0.9120,0.9280,0.9120,0.9200,2315250,0
5253,ECONBHD,D,20170509,0.9120,0.9200,0.9120,0.9160,5965500,0
5253,ECONBHD,D,20170511,0.9160,0.9560,0.9080,0.9200,6359750,0
5253,ECONBHD,D,20170512,0.9280,0.9640,0.9280,0.9400,8056250,0
5253,ECONBHD,D,20170515,0.9400,0.9440,0.9320,0.9400,4291000,0
5253,ECONBHD,D,20170516,0.9360,0.9800,0.9320,0.9800,8136000,0
5253,ECONBHD,D,20170517,0.9520,0.9880,0.9440,0.9720,9065750,0
5253,ECONBHD,D,20170518,0.9560,0.9680,0.9520,0.9600,3879250,0
5253,ECONBHD,D,20170519,0.9600,0.9840,0.9520,0.9840,6184750,0
5253,ECONBHD,D,20170522,0.9880,0.9880,0.9680,0.9680,3139000,0
5253,ECONBHD,D,20170523,0.9800,0.9800,0.9640,0.9720,3545750,0
5253,ECONBHD,D,20170524,0.9720,0.9800,0.9720,0.9800,194500,0
5253,ECONBHD,D,20170525,0.9800,0.9840,0.9760,0.9800,1427500,0
5253,ECONBHD,D,20170526,0.9680,0.9880,0.9680,0.9840,637750,0
5253,ECONBHD,D,20170529,0.9800,0.9840,0.9680,0.9800,5044250,0
5253,ECONBHD,D,20170530,0.9800,0.9840,0.9760,0.9800,3576250,0
5253,ECONBHD,D,20170531,0.9800,0.9800,0.9760,0.9800,1097750,0
5253,ECONBHD,D,20170601,0.9720,0.9800,0.9600,0.9760,3692000,0
5253,ECONBHD,D,20170602,0.9880,0.9920,0.9680,0.9760,431000,0
5253,ECONBHD,D,20170605,0.9720,0.9920,0.9720,0.9760,4567000,0
5253,ECONBHD,D,20170606,0.9760,0.9800,0.9680,0.9760,4150750,0
5253,ECONBHD,D,20170607,0.9720,0.9840,0.9720,0.9800,2205000,0
5253,ECONBHD,D,20170608,0.9760,0.9760,0.9480,0.9520,3437250,0
5253,ECONBHD,D,20170609,0.9600,0.9640,0.9520,0.9560,2247000,0
5253,ECONBHD,D,20170613,0.9600,0.9760,0.9560,0.9720,6640250,0
5253,ECONBHD,D,20170614,0.9800,0.9960,0.9720,0.9920,7289500,0
5253,ECONBHD,D,20170615,1.0000,1.0000,0.9840,0.9880,3684500,0
5253,ECONBHD,D,20170616,1.0000,1.0000,0.9840,0.9920,9090000,0
5253,ECONBHD,D,20170619,0.9920,1.0160,0.9880,0.9960,8881250,0
5253,ECONBHD,D,20170620,0.9960,1.0000,0.9840,0.9880,5843000,0
5253,ECONBHD,D,20170621,0.9840,1.0040,0.9840,1.0040,3814500,0
5253,ECONBHD,D,20170622,1.0040,1.0040,0.9960,1.0000,4493000,0
5253,ECONBHD,D,20170623,1.0000,1.0120,0.9960,1.0040,2213500,0
5253,ECONBHD,D,20170628,1.0040,1.0040,1.0000,1.0000,1449000,0
5253,ECONBHD,D,20170629,1.0000,1.0000,0.9800,1.0000,2845500,0
5253,ECONBHD,D,20170630,1.0000,1.0160,1.0000,1.0000,1519750,0
5253,ECONBHD,D,20170703,1.0000,1.0000,0.9960,1.0000,944500,0
5253,ECONBHD,D,20170704,1.0000,1.0160,1.0000,1.0040,4036500,0
5253,ECONBHD,D,20170705,1.0040,1.0080,1.0040,1.0040,241250,0
5253,ECONBHD,D,20170706,1.0040,1.0040,1.0000,1.0000,2668250,0
5253,ECONBHD,D,20170707,1.0000,1.0080,0.9960,1.0080,2448000,0
5253,ECONBHD,D,20170710,1.0040,1.0040,1.0000,1.0000,3197000,0
5253,ECONBHD,D,20170711,0.9920,0.9920,0.9880,0.9880,552000,0
5253,ECONBHD,D,20170712,0.9880,1.0000,0.9840,0.9920,1997500,0
5253,ECONBHD,D,20170713,0.9920,1.0080,0.9920,1.0040,1687750,0
5253,ECONBHD,D,20170714,1.0080,1.0160,1.0000,1.0120,4728250,0
5253,ECONBHD,D,20170717,1.0120,1.0840,1.0120,1.0480,5820500,0
5253,ECONBHD,D,20170718,1.0480,1.0840,1.0440,1.0760,4731250,0
5253,ECONBHD,D,20170719,1.0920,1.0920,1.0680,1.0720,2880750,0
5253,ECONBHD,D,20170720,1.0680,1.0760,1.0600,1.0640,2877000,0
5253,ECONBHD,D,20170721,1.0720,1.0880,1.0600,1.0880,4228250,0
5253,ECONBHD,D,20170724,1.0880,1.0880,1.0640,1.0800,300250,0
5253,ECONBHD,D,20170725,1.0960,1.1000,1.0760,1.0800,2676750,0
5253,ECONBHD,D,20170726,1.0720,1.0760,1.0640,1.0760,414250,0
5253,ECONBHD,D,20170727,1.0800,1.1040,1.0800,1.0880,3628250,0
5253,ECONBHD,D,20170728,1.0920,1.0960,1.0880,1.0920,834750,0
5253,ECONBHD,D,20170731,1.0920,1.0920,1.0880,1.0880,55750,0
5253,ECONBHD,D,20170801,1.0800,1.0840,1.0720,1.0800,998500,0
5253,ECONBHD,D,20170802,1.0800,1.0880,1.0680,1.0880,1306500,0
5253,ECONBHD,D,20170803,1.0800,1.0880,1.0800,1.0800,1417250,0
5253,ECONBHD,D,20170804,1.0920,1.0960,1.0840,1.0880,62000,0
5253,ECONBHD,D,20170807,1.0880,1.1200,1.0880,1.1080,2788500,0
5253,ECONBHD,D,20170808,1.1080,1.1200,1.1000,1.1080,3379500,0
5253,ECONBHD,D,20170809,1.1080,1.1080,1.1000,1.1040,182750,0
5253,ECONBHD,D,20170810,1.1000,1.1040,1.0800,1.0960,1640750,0
5253,ECONBHD,D,20170811,1.0800,1.0960,1.0800,1.0880,748000,0
5253,ECONBHD,D,20170814,1.0840,1.0880,1.0800,1.0840,329750,0
5253,ECONBHD,D,20170815,1.1360,1.1360,1.0960,1.1000,1421500,0
5253,ECONBHD,D,20170816,1.1160,1.1280,1.1000,1.1200,3587500,0
5253,ECONBHD,D,20170817,1.1200,1.1280,1.1160,1.1240,1976750,0
5253,ECONBHD,D,20170818,1.1200,1.1880,1.1200,1.1680,6336500,0
5253,ECONBHD,D,20170821,1.1720,1.1800,1.1560,1.1560,2810750,0
5253,ECONBHD,D,20170822,1.1560,1.1600,1.1520,1.1560,1467750,0
5253,ECONBHD,D,20170823,1.1600,1.2120,1.1560,1.2000,3477000,0
5253,ECONBHD,D,20170824,1.2000,1.2000,1.1720,1.1840,2668500,0
5253,ECONBHD,D,20170825,1.1960,1.1960,1.1760,1.1800,2004500,0
5253,ECONBHD,D,20170828,1.1840,1.2440,1.1840,1.1920,4558500,0
5253,ECONBHD,D,20170829,1.1920,1.2000,1.1600,1.1720,6974750,0
5253,ECONBHD,D,20170830,1.1840,1.1920,1.1640,1.1800,3833750,0
5253,ECONBHD,D,20170905,1.1920,1.1920,1.1640,1.1640,3748750,0
5253,ECONBHD,D,20170906,1.1920,1.2000,1.1600,1.2000,4065500,0
5253,ECONBHD,D,20170907,1.2520,1.2840,1.2280,1.2320,10791750,0
5253,ECONBHD,D,20170908,1.2360,1.2640,1.2360,1.2440,2199750,0
5253,ECONBHD,D,20170911,1.2480,1.2720,1.2400,1.2440,3235250,0
5253,ECONBHD,D,20170912,1.2480,1.2560,1.2400,1.2480,1567000,0
5253,ECONBHD,D,20170913,1.2520,1.2560,1.2440,1.2520,2467750,0
5253,ECONBHD,D,20170914,1.2560,1.2560,1.2360,1.2360,4414250,0
5253,ECONBHD,D,20170915,1.2480,1.2560,1.2240,1.2280,6714500,0
5253,ECONBHD,D,20170918,1.2280,1.2440,1.2160,1.2320,6619750,0
5253,ECONBHD,D,20170919,1.2440,1.2440,1.1920,1.2120,7218250,0
5253,ECONBHD,D,20170920,1.2120,1.2160,1.1680,1.1880,13215000,0
5253,ECONBHD,D,20170921,1.1880,1.1960,1.1680,1.1680,14399250,0
5253,ECONBHD,D,20170925,1.1680,1.2040,1.1600,1.1960,5064500,0
5253,ECONBHD,D,20170926,1.2000,1.2000,1.1760,1.1800,8194250,0
5253,ECONBHD,D,20170927,1.1800,1.2000,1.1800,1.1960,1570250,0
