<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
0023,IFCAMSC,D,20121030,0.0950,0.0950,0.0900,0.0900,579900,0
0023,IFCAMSC,D,20121031,0.0900,0.0900,0.0900,0.0900,240000,0
0023,IFCAMSC,D,20121101,0.0900,0.0950,0.0900,0.0950,238200,0
0023,IFCAMSC,D,20121102,0.0950,0.1000,0.0950,0.0950,1260200,0
0023,IFCAMSC,D,20121105,0.0950,0.0950,0.0900,0.0900,97800,0
0023,IFCAMSC,D,20121106,0.0950,0.0950,0.0900,0.0950,477000,0
0023,IFCAMSC,D,20121107,0.0900,0.0900,0.0900,0.0900,121000,0
0023,IFCAMSC,D,20121108,0.0900,0.0950,0.0900,0.0950,496900,0
0023,IFCAMSC,D,20121109,0.0950,0.1000,0.0950,0.1000,369100,0
0023,IFCAMSC,D,20121112,0.1000,0.1000,0.0950,0.1000,194900,0
0023,IFCAMSC,D,20121114,0.1000,0.1000,0.0950,0.0950,40000,0
0023,IFCAMSC,D,20121116,0.0950,0.1000,0.0950,0.1000,106100,0
0023,IFCAMSC,D,20121119,0.1000,0.1000,0.0950,0.0950,482000,0
0023,IFCAMSC,D,20121120,0.0950,0.1000,0.0950,0.1000,908000,0
0023,IFCAMSC,D,20121121,0.0950,0.1000,0.0950,0.1000,110100,0
0023,IFCAMSC,D,20121122,0.0950,0.1000,0.0950,0.1000,84400,0
0023,IFCAMSC,D,20121123,0.0950,0.1000,0.0950,0.1000,272300,0
0023,IFCAMSC,D,20121126,0.0950,0.0950,0.0950,0.0950,238300,0
0023,IFCAMSC,D,20121127,0.0950,0.0950,0.0950,0.0950,0,0
0023,IFCAMSC,D,20121128,0.0950,0.0950,0.0950,0.0950,160000,0
0023,IFCAMSC,D,20121129,0.0950,0.0950,0.0900,0.0900,37400,0
0023,IFCAMSC,D,20121130,0.0900,0.0900,0.0900,0.0900,1180000,0
0023,IFCAMSC,D,20121203,0.0900,0.0900,0.0900,0.0900,71000,0
0023,IFCAMSC,D,20121204,0.0900,0.0900,0.0850,0.0850,370000,0
0023,IFCAMSC,D,20121205,0.0900,0.0900,0.0900,0.0900,289800,0
0023,IFCAMSC,D,20121206,0.0900,0.0950,0.0900,0.0900,270000,0
0023,IFCAMSC,D,20121207,0.0900,0.0900,0.0900,0.0900,25000,0
0023,IFCAMSC,D,20121210,0.0900,0.0900,0.0900,0.0900,90000,0
0023,IFCAMSC,D,20121211,0.0900,0.0900,0.0850,0.0850,56600,0
0023,IFCAMSC,D,20121212,0.0850,0.0900,0.0850,0.0850,242000,0
0023,IFCAMSC,D,20121213,0.0850,0.0850,0.0850,0.0850,0,0
0023,IFCAMSC,D,20121214,0.0850,0.0850,0.0850,0.0850,200000,0
0023,IFCAMSC,D,20121217,0.0850,0.0850,0.0850,0.0850,288500,0
0023,IFCAMSC,D,20121218,0.0850,0.0850,0.0850,0.0850,83400,0
0023,IFCAMSC,D,20121219,0.0900,0.0900,0.0850,0.0850,550000,0
0023,IFCAMSC,D,20121220,0.0850,0.0850,0.0850,0.0850,200000,0
0023,IFCAMSC,D,20121221,0.0900,0.0900,0.0850,0.0850,130100,0
0023,IFCAMSC,D,20121224,0.0850,0.0900,0.0850,0.0850,196000,0
0023,IFCAMSC,D,20121226,0.0850,0.0850,0.0850,0.0850,30000,0
0023,IFCAMSC,D,20121227,0.0850,0.0900,0.0850,0.0900,70100,0
0023,IFCAMSC,D,20121228,0.0900,0.0900,0.0900,0.0900,70000,0
0023,IFCAMSC,D,20121231,0.0850,0.1000,0.0850,0.1000,1538300,0
0023,IFCAMSC,D,20130102,0.0950,0.1000,0.0950,0.0950,2235000,0
0023,IFCAMSC,D,20130103,0.0950,0.0950,0.0950,0.0950,35000,0
0023,IFCAMSC,D,20130104,0.0900,0.0900,0.0900,0.0900,725000,0
0023,IFCAMSC,D,20130107,0.0900,0.0950,0.0900,0.0950,2211700,0
0023,IFCAMSC,D,20130108,0.0900,0.0900,0.0850,0.0850,646600,0
0023,IFCAMSC,D,20130109,0.0900,0.0900,0.0900,0.0900,312000,0
0023,IFCAMSC,D,20130110,0.0900,0.0900,0.0900,0.0900,722400,0
0023,IFCAMSC,D,20130111,0.0900,0.0950,0.0850,0.0950,205100,0
0023,IFCAMSC,D,20130114,0.0900,0.0900,0.0850,0.0850,337300,0
0023,IFCAMSC,D,20130115,0.0900,0.0900,0.0850,0.0850,162400,0
0023,IFCAMSC,D,20130116,0.0900,0.0900,0.0850,0.0900,967200,0
0023,IFCAMSC,D,20130117,0.0900,0.0900,0.0850,0.0900,345100,0
0023,IFCAMSC,D,20130118,0.0900,0.0900,0.0900,0.0900,0,0
0023,IFCAMSC,D,20130121,0.0850,0.0850,0.0850,0.0850,214100,0
0023,IFCAMSC,D,20130122,0.0850,0.0850,0.0850,0.0850,445400,0
0023,IFCAMSC,D,20130123,0.0850,0.0850,0.0850,0.0850,60000,0
0023,IFCAMSC,D,20130125,0.0900,0.0900,0.0850,0.0850,260000,0
0023,IFCAMSC,D,20130129,0.0850,0.0850,0.0850,0.0850,313000,0
0023,IFCAMSC,D,20130130,0.0900,0.0900,0.0900,0.0900,100000,0
0023,IFCAMSC,D,20130131,0.0850,0.0850,0.0850,0.0850,195000,0
0023,IFCAMSC,D,20130204,0.0850,0.0850,0.0850,0.0850,40000,0
0023,IFCAMSC,D,20130205,0.0850,0.0850,0.0850,0.0850,101000,0
0023,IFCAMSC,D,20130206,0.0850,0.0850,0.0800,0.0800,194000,0
0023,IFCAMSC,D,20130207,0.0800,0.0800,0.0800,0.0800,431000,0
0023,IFCAMSC,D,20130208,0.0850,0.0850,0.0850,0.0850,35000,0
0023,IFCAMSC,D,20130213,0.0850,0.0850,0.0800,0.0800,200000,0
0023,IFCAMSC,D,20130214,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130215,0.0800,0.0800,0.0800,0.0800,210000,0
0023,IFCAMSC,D,20130218,0.0800,0.0850,0.0800,0.0850,150000,0
0023,IFCAMSC,D,20130219,0.0850,0.0850,0.0800,0.0850,274000,0
0023,IFCAMSC,D,20130220,0.0800,0.0850,0.0800,0.0800,280000,0
0023,IFCAMSC,D,20130221,0.0800,0.0800,0.0800,0.0800,350000,0
0023,IFCAMSC,D,20130222,0.0850,0.0850,0.0850,0.0850,1108300,0
0023,IFCAMSC,D,20130225,0.0800,0.0800,0.0800,0.0800,10000,0
0023,IFCAMSC,D,20130226,0.0800,0.0800,0.0800,0.0800,55000,0
0023,IFCAMSC,D,20130227,0.0800,0.0850,0.0800,0.0800,1021000,0
0023,IFCAMSC,D,20130228,0.0850,0.0850,0.0850,0.0850,10000,0
0023,IFCAMSC,D,20130301,0.0850,0.0850,0.0850,0.0850,0,0
0023,IFCAMSC,D,20130304,0.0800,0.0800,0.0800,0.0800,50000,0
0023,IFCAMSC,D,20130305,0.0850,0.0850,0.0850,0.0850,50000,0
0023,IFCAMSC,D,20130306,0.0800,0.0850,0.0800,0.0800,320000,0
0023,IFCAMSC,D,20130307,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130308,0.0850,0.0850,0.0850,0.0850,150000,0
0023,IFCAMSC,D,20130311,0.0800,0.0850,0.0800,0.0800,112000,0
0023,IFCAMSC,D,20130312,0.0800,0.0800,0.0800,0.0800,20000,0
0023,IFCAMSC,D,20130313,0.0800,0.0850,0.0800,0.0850,952200,0
0023,IFCAMSC,D,20130314,0.0850,0.0850,0.0800,0.0800,281700,0
0023,IFCAMSC,D,20130315,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130318,0.0800,0.0800,0.0800,0.0800,1214400,0
0023,IFCAMSC,D,20130319,0.0800,0.0800,0.0800,0.0800,705000,0
0023,IFCAMSC,D,20130320,0.0800,0.0800,0.0800,0.0800,60000,0
0023,IFCAMSC,D,20130321,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130322,0.0800,0.0800,0.0800,0.0800,320000,0
0023,IFCAMSC,D,20130325,0.0800,0.0800,0.0800,0.0800,10000,0
0023,IFCAMSC,D,20130326,0.0800,0.0800,0.0800,0.0800,220000,0
0023,IFCAMSC,D,20130327,0.0800,0.0850,0.0800,0.0800,217000,0
0023,IFCAMSC,D,20130328,0.0800,0.0800,0.0800,0.0800,200000,0
0023,IFCAMSC,D,20130329,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130401,0.0800,0.0800,0.0800,0.0800,604300,0
0023,IFCAMSC,D,20130402,0.0800,0.0850,0.0800,0.0850,401100,0
0023,IFCAMSC,D,20130403,0.0850,0.0850,0.0800,0.0800,163000,0
0023,IFCAMSC,D,20130404,0.0800,0.0850,0.0800,0.0850,267000,0
0023,IFCAMSC,D,20130405,0.0850,0.0900,0.0850,0.0900,5495100,0
0023,IFCAMSC,D,20130408,0.0900,0.0900,0.0850,0.0850,115000,0
0023,IFCAMSC,D,20130409,0.0850,0.0900,0.0850,0.0900,500100,0
0023,IFCAMSC,D,20130410,0.0850,0.0850,0.0850,0.0850,180000,0
0023,IFCAMSC,D,20130411,0.0850,0.0900,0.0800,0.0900,1143300,0
0023,IFCAMSC,D,20130412,0.0900,0.0900,0.0900,0.0900,0,0
0023,IFCAMSC,D,20130415,0.0850,0.0850,0.0850,0.0850,30000,0
0023,IFCAMSC,D,20130416,0.0850,0.0850,0.0850,0.0850,0,0
0023,IFCAMSC,D,20130417,0.0850,0.0850,0.0800,0.0800,61500,0
0023,IFCAMSC,D,20130418,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130419,0.0800,0.0800,0.0800,0.0800,10000,0
0023,IFCAMSC,D,20130422,0.0850,0.0850,0.0850,0.0850,100400,0
0023,IFCAMSC,D,20130423,0.0850,0.0850,0.0850,0.0850,0,0
0023,IFCAMSC,D,20130424,0.0850,0.0850,0.0850,0.0850,0,0
0023,IFCAMSC,D,20130425,0.0850,0.0850,0.0850,0.0850,16600,0
0023,IFCAMSC,D,20130426,0.0800,0.0800,0.0800,0.0800,500000,0
0023,IFCAMSC,D,20130429,0.0800,0.0850,0.0800,0.0800,305800,0
0023,IFCAMSC,D,20130430,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130502,0.0750,0.0800,0.0750,0.0750,252000,0
0023,IFCAMSC,D,20130503,0.0750,0.0750,0.0750,0.0750,5000,0
0023,IFCAMSC,D,20130506,0.0800,0.0800,0.0800,0.0800,379000,0
0023,IFCAMSC,D,20130507,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130508,0.0800,0.0800,0.0800,0.0800,75000,0
0023,IFCAMSC,D,20130509,0.0800,0.0800,0.0800,0.0800,143000,0
0023,IFCAMSC,D,20130510,0.0800,0.0850,0.0800,0.0850,876000,0
0023,IFCAMSC,D,20130513,0.0900,0.0900,0.0850,0.0900,625000,0
0023,IFCAMSC,D,20130514,0.0900,0.0900,0.0850,0.0850,13000,0
0023,IFCAMSC,D,20130515,0.0900,0.0950,0.0900,0.0950,4886700,0
0023,IFCAMSC,D,20130516,0.0950,0.0950,0.0850,0.0850,2061800,0
0023,IFCAMSC,D,20130517,0.0900,0.0900,0.0900,0.0900,1428700,0
0023,IFCAMSC,D,20130520,0.0900,0.0950,0.0900,0.0950,125000,0
0023,IFCAMSC,D,20130521,0.0950,0.0950,0.0900,0.0900,631600,0
0023,IFCAMSC,D,20130522,0.0900,0.0950,0.0900,0.0900,1812900,0
0023,IFCAMSC,D,20130523,0.0900,0.0900,0.0850,0.0900,548700,0
0023,IFCAMSC,D,20130527,0.0850,0.0850,0.0800,0.0800,1020800,0
0023,IFCAMSC,D,20130528,0.0800,0.0800,0.0800,0.0800,144000,0
0023,IFCAMSC,D,20130529,0.0850,0.0850,0.0800,0.0800,769600,0
0023,IFCAMSC,D,20130530,0.0850,0.0900,0.0850,0.0850,1142000,0
0023,IFCAMSC,D,20130531,0.0850,0.0850,0.0850,0.0850,381100,0
0023,IFCAMSC,D,20130603,0.0850,0.0900,0.0850,0.0850,543600,0
0023,IFCAMSC,D,20130604,0.0850,0.0900,0.0850,0.0900,608200,0
0023,IFCAMSC,D,20130605,0.0900,0.0900,0.0850,0.0850,620000,0
0023,IFCAMSC,D,20130606,0.0850,0.0850,0.0850,0.0850,345900,0
0023,IFCAMSC,D,20130607,0.0850,0.0850,0.0850,0.0850,440000,0
0023,IFCAMSC,D,20130610,0.0850,0.0850,0.0850,0.0850,404000,0
0023,IFCAMSC,D,20130611,0.0850,0.0850,0.0850,0.0850,250000,0
0023,IFCAMSC,D,20130612,0.0850,0.0850,0.0850,0.0850,530000,0
0023,IFCAMSC,D,20130613,0.0850,0.0850,0.0850,0.0850,500000,0
0023,IFCAMSC,D,20130614,0.0850,0.0850,0.0800,0.0800,80100,0
0023,IFCAMSC,D,20130617,0.0850,0.0850,0.0850,0.0850,298500,0
0023,IFCAMSC,D,20130618,0.0850,0.0900,0.0850,0.0900,30000,0
0023,IFCAMSC,D,20130619,0.0850,0.0850,0.0850,0.0850,30000,0
0023,IFCAMSC,D,20130620,0.0850,0.0850,0.0800,0.0800,205200,0
0023,IFCAMSC,D,20130621,0.0800,0.0800,0.0800,0.0800,130000,0
0023,IFCAMSC,D,20130624,0.0800,0.0800,0.0750,0.0750,956000,0
0023,IFCAMSC,D,20130625,0.0800,0.0800,0.0800,0.0800,455000,0
0023,IFCAMSC,D,20130626,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20130627,0.0800,0.0800,0.0800,0.0800,50000,0
0023,IFCAMSC,D,20130628,0.0800,0.0800,0.0800,0.0800,100000,0
0023,IFCAMSC,D,20130701,0.0800,0.0800,0.0800,0.0800,50000,0
0023,IFCAMSC,D,20130702,0.0750,0.0800,0.0750,0.0800,103000,0
0023,IFCAMSC,D,20130703,0.0750,0.0750,0.0750,0.0750,20000,0
0023,IFCAMSC,D,20130704,0.0800,0.0800,0.0800,0.0800,20000,0
0023,IFCAMSC,D,20130705,0.0800,0.0800,0.0800,0.0800,180000,0
0023,IFCAMSC,D,20130708,0.0750,0.0750,0.0750,0.0750,70000,0
0023,IFCAMSC,D,20130709,0.0750,0.0750,0.0750,0.0750,200000,0
0023,IFCAMSC,D,20130710,0.0750,0.0750,0.0750,0.0750,276900,0
0023,IFCAMSC,D,20130711,0.0750,0.0800,0.0750,0.0800,280000,0
0023,IFCAMSC,D,20130712,0.0750,0.0750,0.0750,0.0750,6000,0
0023,IFCAMSC,D,20130715,0.0750,0.0750,0.0750,0.0750,1301000,0
0023,IFCAMSC,D,20130716,0.0750,0.0750,0.0750,0.0750,253100,0
0023,IFCAMSC,D,20130717,0.0750,0.0800,0.0750,0.0800,202100,0
0023,IFCAMSC,D,20130718,0.0750,0.0800,0.0750,0.0800,260000,0
0023,IFCAMSC,D,20130719,0.0750,0.0800,0.0750,0.0800,90000,0
0023,IFCAMSC,D,20130722,0.0750,0.0750,0.0750,0.0750,100000,0
0023,IFCAMSC,D,20130723,0.0750,0.0750,0.0750,0.0750,100000,0
0023,IFCAMSC,D,20130724,0.0750,0.0750,0.0750,0.0750,0,0
0023,IFCAMSC,D,20130725,0.0800,0.0800,0.0800,0.0800,160000,0
0023,IFCAMSC,D,20130726,0.0750,0.0750,0.0750,0.0750,151800,0
0023,IFCAMSC,D,20130729,0.0750,0.0750,0.0750,0.0750,5000,0
0023,IFCAMSC,D,20130730,0.0750,0.0750,0.0750,0.0750,200000,0
0023,IFCAMSC,D,20130731,0.0750,0.0750,0.0750,0.0750,438200,0
0023,IFCAMSC,D,20130801,0.0750,0.0750,0.0750,0.0750,100000,0
0023,IFCAMSC,D,20130802,0.0750,0.0750,0.0750,0.0750,220000,0
0023,IFCAMSC,D,20130805,0.0750,0.0750,0.0750,0.0750,130000,0
0023,IFCAMSC,D,20130806,0.0750,0.0750,0.0750,0.0750,50000,0
0023,IFCAMSC,D,20130807,0.0750,0.0750,0.0750,0.0750,5000,0
0023,IFCAMSC,D,20130812,0.0750,0.0750,0.0750,0.0750,786400,0
0023,IFCAMSC,D,20130813,0.0800,0.0800,0.0800,0.0800,70000,0
0023,IFCAMSC,D,20130814,0.0800,0.0900,0.0800,0.0900,4579100,0
0023,IFCAMSC,D,20130815,0.0850,0.0900,0.0800,0.0800,2860100,0
0023,IFCAMSC,D,20130816,0.0850,0.0900,0.0850,0.0850,1983600,0
0023,IFCAMSC,D,20130819,0.0900,0.0900,0.0850,0.0850,1140400,0
0023,IFCAMSC,D,20130820,0.0800,0.0850,0.0750,0.0750,3819700,0
0023,IFCAMSC,D,20130821,0.0800,0.0800,0.0800,0.0800,1095000,0
0023,IFCAMSC,D,20130822,0.0800,0.0800,0.0800,0.0800,89000,0
0023,IFCAMSC,D,20130823,0.0750,0.0750,0.0750,0.0750,100000,0
0023,IFCAMSC,D,20130826,0.0800,0.0800,0.0800,0.0800,100000,0
0023,IFCAMSC,D,20130827,0.0750,0.0800,0.0750,0.0800,2990100,0
0023,IFCAMSC,D,20130828,0.0750,0.0750,0.0750,0.0750,424000,0
0023,IFCAMSC,D,20130829,0.0750,0.0750,0.0700,0.0750,1419800,0
0023,IFCAMSC,D,20130830,0.0750,0.0750,0.0750,0.0750,1059200,0
0023,IFCAMSC,D,20130902,0.0750,0.0750,0.0700,0.0700,415000,0
0023,IFCAMSC,D,20130903,0.0750,0.0750,0.0750,0.0750,100000,0
0023,IFCAMSC,D,20130904,0.0750,0.0750,0.0750,0.0750,90000,0
0023,IFCAMSC,D,20130905,0.0750,0.0800,0.0750,0.0750,322700,0
0023,IFCAMSC,D,20130906,0.0750,0.0750,0.0750,0.0750,100000,0
0023,IFCAMSC,D,20130909,0.0700,0.0800,0.0700,0.0750,185000,0
0023,IFCAMSC,D,20130910,0.0750,0.0750,0.0700,0.0750,480000,0
0023,IFCAMSC,D,20130911,0.0750,0.0800,0.0750,0.0800,152500,0
0023,IFCAMSC,D,20130912,0.0750,0.0750,0.0750,0.0750,330100,0
0023,IFCAMSC,D,20130913,0.0750,0.0750,0.0750,0.0750,205000,0
0023,IFCAMSC,D,20130917,0.0750,0.0750,0.0750,0.0750,215000,0
0023,IFCAMSC,D,20130918,0.0750,0.0750,0.0750,0.0750,0,0
0023,IFCAMSC,D,20130919,0.0750,0.0750,0.0750,0.0750,160000,0
0023,IFCAMSC,D,20130920,0.0800,0.0800,0.0750,0.0750,195000,0
0023,IFCAMSC,D,20130923,0.0750,0.0750,0.0750,0.0750,11000,0
0023,IFCAMSC,D,20130924,0.0750,0.0750,0.0750,0.0750,0,0
0023,IFCAMSC,D,20130925,0.0750,0.0750,0.0750,0.0750,205000,0
0023,IFCAMSC,D,20130926,0.0750,0.0750,0.0750,0.0750,0,0
0023,IFCAMSC,D,20130927,0.0750,0.0750,0.0750,0.0750,0,0
0023,IFCAMSC,D,20130930,0.0750,0.0750,0.0750,0.0750,100000,0
0023,IFCAMSC,D,20131001,0.0750,0.0800,0.0750,0.0800,185000,0
0023,IFCAMSC,D,20131002,0.0750,0.0750,0.0750,0.0750,438000,0
0023,IFCAMSC,D,20131003,0.0750,0.0750,0.0750,0.0750,460000,0
0023,IFCAMSC,D,20131004,0.0750,0.0750,0.0750,0.0750,0,0
0023,IFCAMSC,D,20131007,0.0750,0.0750,0.0750,0.0750,135000,0
0023,IFCAMSC,D,20131008,0.0750,0.0750,0.0750,0.0750,50000,0
0023,IFCAMSC,D,20131009,0.0750,0.0750,0.0750,0.0750,5000,0
0023,IFCAMSC,D,20131010,0.0750,0.0800,0.0750,0.0800,80000,0
0023,IFCAMSC,D,20131011,0.0800,0.0850,0.0800,0.0850,1426000,0
0023,IFCAMSC,D,20131014,0.0850,0.0850,0.0800,0.0850,440000,0
0023,IFCAMSC,D,20131016,0.0850,0.0850,0.0800,0.0850,252000,0
0023,IFCAMSC,D,20131017,0.0850,0.0850,0.0800,0.0850,244500,0
0023,IFCAMSC,D,20131018,0.0850,0.0850,0.0800,0.0800,561000,0
0023,IFCAMSC,D,20131021,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20131022,0.0800,0.0850,0.0800,0.0850,346800,0
0023,IFCAMSC,D,20131023,0.0800,0.0800,0.0800,0.0800,51500,0
0023,IFCAMSC,D,20131024,0.0800,0.0850,0.0800,0.0800,457700,0
0023,IFCAMSC,D,20131025,0.0800,0.0850,0.0800,0.0850,166200,0
0023,IFCAMSC,D,20131028,0.0800,0.0850,0.0800,0.0850,450500,0
0023,IFCAMSC,D,20131029,0.0800,0.0850,0.0800,0.0850,260000,0
0023,IFCAMSC,D,20131030,0.0800,0.0850,0.0800,0.0850,187500,0
0023,IFCAMSC,D,20131031,0.0850,0.0850,0.0800,0.0850,162500,0
0023,IFCAMSC,D,20131101,0.0850,0.0900,0.0800,0.0900,2036200,0
0023,IFCAMSC,D,20131104,0.0900,0.0900,0.0850,0.0900,1681200,0
0023,IFCAMSC,D,20131106,0.0850,0.0900,0.0850,0.0900,1643900,0
0023,IFCAMSC,D,20131107,0.0850,0.0900,0.0850,0.0850,310500,0
0023,IFCAMSC,D,20131108,0.0850,0.0850,0.0800,0.0850,1933300,0
0023,IFCAMSC,D,20131111,0.0850,0.0900,0.0850,0.0900,1824000,0
0023,IFCAMSC,D,20131112,0.0900,0.0900,0.0850,0.0850,772300,0
0023,IFCAMSC,D,20131113,0.0850,0.0900,0.0850,0.0900,31000,0
0023,IFCAMSC,D,20131114,0.0850,0.0900,0.0850,0.0850,608500,0
0023,IFCAMSC,D,20131115,0.0850,0.0850,0.0800,0.0800,730500,0
0023,IFCAMSC,D,20131118,0.0850,0.0900,0.0800,0.0800,702500,0
0023,IFCAMSC,D,20131119,0.0850,0.0850,0.0850,0.0850,119800,0
0023,IFCAMSC,D,20131120,0.0800,0.0800,0.0800,0.0800,60000,0
0023,IFCAMSC,D,20131121,0.0850,0.0850,0.0800,0.0800,113000,0
0023,IFCAMSC,D,20131122,0.0850,0.0850,0.0850,0.0850,770000,0
0023,IFCAMSC,D,20131125,0.0850,0.0850,0.0850,0.0850,254700,0
0023,IFCAMSC,D,20131126,0.0850,0.0850,0.0850,0.0850,300000,0
0023,IFCAMSC,D,20131127,0.0850,0.0850,0.0850,0.0850,265000,0
0023,IFCAMSC,D,20131128,0.0850,0.0900,0.0800,0.0900,243000,0
0023,IFCAMSC,D,20131129,0.0850,0.0850,0.0850,0.0850,130000,0
0023,IFCAMSC,D,20131202,0.0850,0.0850,0.0850,0.0850,70000,0
0023,IFCAMSC,D,20131203,0.0850,0.0850,0.0800,0.0850,475000,0
0023,IFCAMSC,D,20131204,0.0850,0.0850,0.0850,0.0850,20100,0
0023,IFCAMSC,D,20131205,0.0850,0.0850,0.0850,0.0850,60000,0
0023,IFCAMSC,D,20131206,0.0800,0.0850,0.0800,0.0850,51000,0
0023,IFCAMSC,D,20131209,0.0800,0.0800,0.0800,0.0800,36000,0
0023,IFCAMSC,D,20131210,0.0800,0.0800,0.0800,0.0800,25100,0
0023,IFCAMSC,D,20131211,0.0800,0.0800,0.0800,0.0800,6500,0
0023,IFCAMSC,D,20131212,0.0850,0.0850,0.0800,0.0800,160000,0
0023,IFCAMSC,D,20131213,0.0800,0.0800,0.0800,0.0800,50000,0
0023,IFCAMSC,D,20131216,0.0800,0.0800,0.0800,0.0800,85000,0
0023,IFCAMSC,D,20131217,0.0800,0.0800,0.0800,0.0800,50000,0
0023,IFCAMSC,D,20131218,0.0800,0.0800,0.0800,0.0800,182000,0
0023,IFCAMSC,D,20131219,0.0800,0.0800,0.0800,0.0800,170000,0
0023,IFCAMSC,D,20131220,0.0800,0.0800,0.0800,0.0800,350000,0
0023,IFCAMSC,D,20131223,0.0800,0.0850,0.0800,0.0800,335000,0
0023,IFCAMSC,D,20131224,0.0800,0.0800,0.0800,0.0800,150000,0
0023,IFCAMSC,D,20131226,0.0800,0.0800,0.0800,0.0800,170000,0
0023,IFCAMSC,D,20131227,0.0850,0.0850,0.0850,0.0850,644000,0
0023,IFCAMSC,D,20131230,0.0850,0.0850,0.0800,0.0800,252000,0
0023,IFCAMSC,D,20131231,0.0800,0.0850,0.0800,0.0800,110100,0
0023,IFCAMSC,D,20140102,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20140103,0.0800,0.0800,0.0800,0.0800,80000,0
0023,IFCAMSC,D,20140106,0.0800,0.0850,0.0800,0.0850,480200,0
0023,IFCAMSC,D,20140107,0.0850,0.0850,0.0850,0.0850,261100,0
0023,IFCAMSC,D,20140108,0.0850,0.0850,0.0850,0.0850,447900,0
0023,IFCAMSC,D,20140109,0.0850,0.0850,0.0850,0.0850,50000,0
0023,IFCAMSC,D,20140110,0.0850,0.0850,0.0850,0.0850,161500,0
0023,IFCAMSC,D,20140113,0.0850,0.0850,0.0850,0.0850,0,0
0023,IFCAMSC,D,20140115,0.0850,0.0850,0.0850,0.0850,420000,0
0023,IFCAMSC,D,20140116,0.0850,0.0850,0.0850,0.0850,0,0
0023,IFCAMSC,D,20140120,0.0850,0.0850,0.0800,0.0800,350000,0
0023,IFCAMSC,D,20140121,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20140122,0.0800,0.0800,0.0800,0.0800,661500,0
0023,IFCAMSC,D,20140123,0.0800,0.0800,0.0800,0.0800,487000,0
0023,IFCAMSC,D,20140124,0.0800,0.0850,0.0800,0.0850,457300,0
0023,IFCAMSC,D,20140127,0.0800,0.0800,0.0800,0.0800,127000,0
0023,IFCAMSC,D,20140128,0.0800,0.0800,0.0750,0.0800,143100,0
0023,IFCAMSC,D,20140129,0.0800,0.0800,0.0800,0.0800,0,0
0023,IFCAMSC,D,20140130,0.0800,0.0800,0.0800,0.0800,6000,0
0023,IFCAMSC,D,20140204,0.0800,0.0800,0.0800,0.0800,9900,0
0023,IFCAMSC,D,20140205,0.0800,0.0800,0.0800,0.0800,100000,0
0023,IFCAMSC,D,20140206,0.0800,0.0800,0.0750,0.0750,926900,0
0023,IFCAMSC,D,20140207,0.0800,0.0800,0.0750,0.0800,1025000,0
0023,IFCAMSC,D,20140210,0.0800,0.0800,0.0750,0.0800,1088000,0
0023,IFCAMSC,D,20140211,0.0750,0.0850,0.0750,0.0850,5830300,0
0023,IFCAMSC,D,20140212,0.0850,0.0850,0.0850,0.0850,120000,0
0023,IFCAMSC,D,20140213,0.0850,0.0850,0.0850,0.0850,722400,0
0023,IFCAMSC,D,20140214,0.0850,0.0850,0.0800,0.0850,1580000,0
0023,IFCAMSC,D,20140217,0.0850,0.0850,0.0850,0.0850,1224500,0
0023,IFCAMSC,D,20140218,0.0850,0.0850,0.0850,0.0850,57700,0
0023,IFCAMSC,D,20140219,0.0850,0.0900,0.0850,0.0850,667200,0
0023,IFCAMSC,D,20140220,0.0900,0.0900,0.0850,0.0850,388300,0
0023,IFCAMSC,D,20140221,0.0900,0.0900,0.0850,0.0850,646400,0
0023,IFCAMSC,D,20140224,0.0900,0.0950,0.0900,0.0900,6235900,0
0023,IFCAMSC,D,20140225,0.0950,0.0950,0.0850,0.0900,1868200,0
0023,IFCAMSC,D,20140226,0.0850,0.0850,0.0800,0.0800,1000000,0
0023,IFCAMSC,D,20140227,0.0850,0.0850,0.0850,0.0850,1399700,0
0023,IFCAMSC,D,20140228,0.0850,0.0900,0.0850,0.0850,1766900,0
0023,IFCAMSC,D,20140303,0.0850,0.0850,0.0800,0.0800,1409800,0
0023,IFCAMSC,D,20140304,0.0800,0.0800,0.0800,0.0800,356300,0
0023,IFCAMSC,D,20140305,0.0800,0.0800,0.0800,0.0800,104100,0
0023,IFCAMSC,D,20140306,0.0800,0.0800,0.0800,0.0800,150000,0
