<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
5277,FPGROUP,D,20181218,0.2150,0.2150,0.2050,0.2050,1333100,0
5277,FPGROUP,D,20181219,0.2050,0.2150,0.2050,0.2050,800000,0
5277,FPGROUP,D,20181220,0.2050,0.2100,0.2050,0.2050,44500,0
5277,FPGROUP,D,20181221,0.2050,0.2100,0.2050,0.2050,932200,0
5277,FPGROUP,D,20181224,0.2050,0.2150,0.2050,0.2150,350400,0
5277,FPGROUP,D,20181226,0.2100,0.2100,0.2050,0.2100,553500,0
5277,FPGROUP,D,20181227,0.2150,0.2200,0.2100,0.2150,530900,0
5277,FPGROUP,D,20181228,0.2150,0.2200,0.2150,0.2200,389700,0
5277,FPGROUP,D,20181231,0.2200,0.2300,0.2150,0.2200,920700,0
5277,FPGROUP,D,20190102,0.2200,0.2200,0.2100,0.2150,310300,0
5277,FPGROUP,D,20190103,0.2150,0.2150,0.2100,0.2100,181200,0
5277,FPGROUP,D,20190104,0.2050,0.2300,0.2050,0.2250,1677600,0
5277,FPGROUP,D,20190107,0.2300,0.2400,0.2250,0.2250,1969900,0
5277,FPGROUP,D,20190108,0.2250,0.2300,0.2250,0.2300,263500,0
5277,FPGROUP,D,20190109,0.2300,0.2550,0.2300,0.2500,5678600,0
5277,FPGROUP,D,20190110,0.2550,0.2600,0.2400,0.2450,2577200,0
5277,FPGROUP,D,20190111,0.2450,0.2600,0.2450,0.2500,2449200,0
5277,FPGROUP,D,20190114,0.2450,0.2550,0.2350,0.2350,1564300,0
5277,FPGROUP,D,20190115,0.2350,0.2450,0.2350,0.2400,435200,0
5277,FPGROUP,D,20190116,0.2400,0.2400,0.2350,0.2350,441200,0
5277,FPGROUP,D,20190117,0.2400,0.2500,0.2350,0.2350,937900,0
5277,FPGROUP,D,20190118,0.2400,0.2400,0.2350,0.2400,394000,0
5277,FPGROUP,D,20190122,0.2400,0.2450,0.2250,0.2300,1194500,0
5277,FPGROUP,D,20190123,0.2250,0.2350,0.2250,0.2350,207400,0
5277,FPGROUP,D,20190124,0.2300,0.2400,0.2300,0.2400,495800,0
5277,FPGROUP,D,20190125,0.2400,0.2450,0.2400,0.2400,874400,0
5277,FPGROUP,D,20190128,0.2450,0.2550,0.2450,0.2450,1712600,0
5277,FPGROUP,D,20190129,0.2450,0.2450,0.2400,0.2400,581500,0
5277,FPGROUP,D,20190130,0.2400,0.2500,0.2400,0.2450,533100,0
5277,FPGROUP,D,20190131,0.2500,0.2800,0.2500,0.2750,10500400,0
5277,FPGROUP,D,20190204,0.2750,0.2950,0.2750,0.2850,4437800,0
5277,FPGROUP,D,20190207,0.2850,0.3000,0.2850,0.2900,4570800,0
5277,FPGROUP,D,20190208,0.2900,0.2900,0.2750,0.2900,2813300,0
5277,FPGROUP,D,20190211,0.2750,0.2950,0.2750,0.2950,4678500,0
5277,FPGROUP,D,20190212,0.2950,0.3150,0.2950,0.3050,11647000,0
5277,FPGROUP,D,20190213,0.3050,0.3100,0.2950,0.3050,3024900,0
5277,FPGROUP,D,20190214,0.3000,0.3150,0.3000,0.3100,5777800,0
5277,FPGROUP,D,20190215,0.3100,0.3100,0.2950,0.3050,3434400,0
5277,FPGROUP,D,20190218,0.3050,0.3100,0.3000,0.3000,3038600,0
5277,FPGROUP,D,20190219,0.3000,0.3000,0.2950,0.2950,2691400,0
5277,FPGROUP,D,20190220,0.3050,0.3100,0.3000,0.3050,10621600,0
5277,FPGROUP,D,20190221,0.3050,0.3150,0.2950,0.3100,7249700,0
5277,FPGROUP,D,20190222,0.3100,0.3100,0.3000,0.3000,3742200,0
5277,FPGROUP,D,20190225,0.3000,0.3150,0.3000,0.3050,6674900,0
5277,FPGROUP,D,20190226,0.3050,0.3100,0.3000,0.3000,2726000,0
5277,FPGROUP,D,20190227,0.3050,0.3050,0.3000,0.3050,1092500,0
5277,FPGROUP,D,20190228,0.3000,0.3000,0.2950,0.3000,3540500,0
5277,FPGROUP,D,20190301,0.2950,0.3050,0.2950,0.3000,2801400,0
5277,FPGROUP,D,20190304,0.3000,0.3100,0.3000,0.3050,3088100,0
5277,FPGROUP,D,20190305,0.3100,0.3400,0.3050,0.3350,24912800,0
5277,FPGROUP,D,20190306,0.3450,0.3500,0.3200,0.3250,20825100,0
5277,FPGROUP,D,20190307,0.3250,0.3300,0.3200,0.3250,2255900,0
5277,FPGROUP,D,20190308,0.3200,0.3250,0.3050,0.3150,5709200,0
5277,FPGROUP,D,20190311,0.3150,0.3150,0.2950,0.3000,5068100,0
5277,FPGROUP,D,20190312,0.3050,0.3150,0.3000,0.3000,5336000,0
5277,FPGROUP,D,20190313,0.3000,0.3150,0.3000,0.3100,3898600,0
5277,FPGROUP,D,20190314,0.3150,0.3250,0.3100,0.3250,13244600,0
5277,FPGROUP,D,20190315,0.3300,0.3350,0.3200,0.3250,7210900,0
5277,FPGROUP,D,20190318,0.3250,0.3250,0.3100,0.3100,2585900,0
5277,FPGROUP,D,20190319,0.3150,0.3150,0.3050,0.3100,1919600,0
5277,FPGROUP,D,20190320,0.3100,0.3100,0.3000,0.3000,2926500,0
5277,FPGROUP,D,20190321,0.3000,0.3100,0.3000,0.3000,3709800,0
5277,FPGROUP,D,20190322,0.3050,0.3100,0.3000,0.3050,2809800,0
5277,FPGROUP,D,20190325,0.2950,0.3000,0.2950,0.2950,2739000,0
5277,FPGROUP,D,20190326,0.2950,0.3000,0.2950,0.2950,2019800,0
5277,FPGROUP,D,20190327,0.2950,0.3000,0.2850,0.2950,2963300,0
5277,FPGROUP,D,20190328,0.2900,0.2950,0.2850,0.2850,1927100,0
5277,FPGROUP,D,20190329,0.2950,0.3250,0.2950,0.3250,14209500,0
5277,FPGROUP,D,20190401,0.3300,0.3500,0.3250,0.3400,17873100,0
5277,FPGROUP,D,20190402,0.3400,0.3500,0.3300,0.3450,8132100,0
5277,FPGROUP,D,20190403,0.3450,0.3450,0.3350,0.3400,4174000,0
5277,FPGROUP,D,20190404,0.3450,0.3550,0.3400,0.3450,6477000,0
5277,FPGROUP,D,20190405,0.3450,0.3450,0.3350,0.3450,4333800,0
5277,FPGROUP,D,20190408,0.3450,0.3500,0.3400,0.3450,3682600,0
5277,FPGROUP,D,20190409,0.3450,0.3450,0.3350,0.3400,2734300,0
5277,FPGROUP,D,20190410,0.3400,0.3500,0.3350,0.3500,4984100,0
5277,FPGROUP,D,20190411,0.3500,0.3700,0.3500,0.3550,19408500,0
5277,FPGROUP,D,20190412,0.3600,0.3650,0.3550,0.3650,2806700,0
5277,FPGROUP,D,20190415,0.3650,0.3800,0.3600,0.3600,10185100,0
5277,FPGROUP,D,20190416,0.3650,0.3650,0.3600,0.3600,1020600,0
5277,FPGROUP,D,20190417,0.3600,0.3600,0.3450,0.3450,4610700,0
5277,FPGROUP,D,20190418,0.3400,0.3700,0.3400,0.3700,6823300,0
5277,FPGROUP,D,20190419,0.3750,0.3900,0.3750,0.3850,14808800,0
5277,FPGROUP,D,20190422,0.3850,0.3850,0.3750,0.3800,5080300,0
5277,FPGROUP,D,20190423,0.3800,0.3800,0.3700,0.3750,2272200,0
5277,FPGROUP,D,20190424,0.3800,0.3900,0.3700,0.3750,3672700,0
5277,FPGROUP,D,20190425,0.3750,0.3800,0.3750,0.3800,2132800,0
5277,FPGROUP,D,20190426,0.3800,0.3800,0.3700,0.3700,1896200,0
5277,FPGROUP,D,20190429,0.3700,0.3700,0.3600,0.3700,2781900,0
5277,FPGROUP,D,20190430,0.3600,0.3750,0.3600,0.3700,1464500,0
5277,FPGROUP,D,20190502,0.3750,0.3750,0.3650,0.3700,1936000,0
5277,FPGROUP,D,20190503,0.3650,0.3700,0.3600,0.3700,1257700,0
5277,FPGROUP,D,20190506,0.3700,0.3700,0.3500,0.3550,2592100,0
5277,FPGROUP,D,20190507,0.3500,0.3650,0.3500,0.3650,1956300,0
5277,FPGROUP,D,20190508,0.3600,0.3750,0.3600,0.3750,3293800,0
5277,FPGROUP,D,20190509,0.3800,0.3900,0.3650,0.3700,4589000,0
5277,FPGROUP,D,20190510,0.3700,0.3750,0.3650,0.3700,1998100,0
5277,FPGROUP,D,20190513,0.3650,0.3650,0.3550,0.3550,2241300,0
5277,FPGROUP,D,20190514,0.3500,0.3600,0.3400,0.3550,2402000,0
5277,FPGROUP,D,20190515,0.3600,0.3750,0.3600,0.3750,1904600,0
5277,FPGROUP,D,20190516,0.3850,0.3900,0.3600,0.3600,9549200,0
5277,FPGROUP,D,20190517,0.3650,0.3700,0.3600,0.3600,1267500,0
5277,FPGROUP,D,20190521,0.3650,0.3650,0.3300,0.3400,4300700,0
5277,FPGROUP,D,20190523,0.3400,0.3400,0.3150,0.3150,9240400,0
5277,FPGROUP,D,20190524,0.3100,0.3350,0.3050,0.3300,3869600,0
5277,FPGROUP,D,20190527,0.3300,0.3300,0.3200,0.3250,883600,0
5277,FPGROUP,D,20190528,0.3250,0.3400,0.3250,0.3350,1820500,0
5277,FPGROUP,D,20190529,0.3300,0.3400,0.3300,0.3400,2110900,0
5277,FPGROUP,D,20190530,0.3400,0.3400,0.3300,0.3300,969600,0
5277,FPGROUP,D,20190531,0.3300,0.3350,0.3250,0.3250,623500,0
5277,FPGROUP,D,20190603,0.3200,0.3200,0.3150,0.3150,1419300,0
5277,FPGROUP,D,20190604,0.3150,0.3200,0.3100,0.3200,476700,0
5277,FPGROUP,D,20190607,0.3200,0.3200,0.3100,0.3150,1095800,0
5277,FPGROUP,D,20190610,0.3200,0.3350,0.3200,0.3250,3533900,0
5277,FPGROUP,D,20190611,0.3250,0.3250,0.3150,0.3200,1056700,0
5277,FPGROUP,D,20190612,0.3200,0.3250,0.3150,0.3200,865100,0
5277,FPGROUP,D,20190613,0.3200,0.3200,0.3050,0.3200,4399700,0
5277,FPGROUP,D,20190614,0.3200,0.3200,0.3050,0.3100,2359600,0
5277,FPGROUP,D,20190617,0.3100,0.3100,0.3050,0.3050,1788600,0
5277,FPGROUP,D,20190618,0.3000,0.3100,0.3000,0.3100,2924300,0
5277,FPGROUP,D,20190619,0.3100,0.3100,0.3050,0.3100,2068600,0
5277,FPGROUP,D,20190620,0.3050,0.3200,0.3050,0.3150,2996500,0
5277,FPGROUP,D,20190621,0.3150,0.3250,0.3100,0.3100,1912000,0
5277,FPGROUP,D,20190624,0.3100,0.3100,0.3050,0.3100,594900,0
5277,FPGROUP,D,20190625,0.3050,0.3100,0.3050,0.3100,783200,0
5277,FPGROUP,D,20190626,0.3100,0.3300,0.3100,0.3300,3812100,0
5277,FPGROUP,D,20190627,0.3400,0.3400,0.3250,0.3250,4960400,0
5277,FPGROUP,D,20190628,0.3250,0.3300,0.3250,0.3250,636900,0
5277,FPGROUP,D,20190701,0.3350,0.3400,0.3300,0.3350,2311300,0
5277,FPGROUP,D,20190702,0.3350,0.3350,0.3300,0.3350,1250400,0
5277,FPGROUP,D,20190703,0.3350,0.3350,0.3250,0.3300,732900,0
5277,FPGROUP,D,20190704,0.3300,0.3500,0.3250,0.3500,5581600,0
5277,FPGROUP,D,20190705,0.3550,0.3600,0.3400,0.3450,5791400,0
5277,FPGROUP,D,20190708,0.3400,0.3450,0.3300,0.3350,1182800,0
5277,FPGROUP,D,20190709,0.3300,0.3450,0.3300,0.3300,2920400,0
5277,FPGROUP,D,20190710,0.3400,0.3450,0.3350,0.3450,2178600,0
5277,FPGROUP,D,20190711,0.3400,0.3500,0.3400,0.3450,2508400,0
5277,FPGROUP,D,20190712,0.3450,0.3600,0.3400,0.3500,10262500,0
5277,FPGROUP,D,20190715,0.3550,0.3650,0.3500,0.3500,4895500,0
5277,FPGROUP,D,20190716,0.3500,0.3550,0.3450,0.3500,2907700,0
5277,FPGROUP,D,20190717,0.3500,0.3500,0.3400,0.3450,2954300,0
5277,FPGROUP,D,20190718,0.3400,0.3500,0.3400,0.3400,2133900,0
5277,FPGROUP,D,20190719,0.3450,0.3500,0.3400,0.3400,1189700,0
5277,FPGROUP,D,20190722,0.3400,0.3400,0.3350,0.3400,2639500,0
5277,FPGROUP,D,20190723,0.3450,0.3500,0.3450,0.3500,1707500,0
5277,FPGROUP,D,20190724,0.3500,0.3550,0.3450,0.3500,2147200,0
5277,FPGROUP,D,20190725,0.3450,0.3550,0.3450,0.3450,1090100,0
5277,FPGROUP,D,20190726,0.3500,0.3500,0.3450,0.3450,935200,0
5277,FPGROUP,D,20190729,0.3450,0.3450,0.3400,0.3450,692700,0
5277,FPGROUP,D,20190731,0.3400,0.3450,0.3400,0.3400,660100,0
5277,FPGROUP,D,20190801,0.3400,0.3450,0.3400,0.3400,513400,0
5277,FPGROUP,D,20190802,0.3350,0.3350,0.3300,0.3300,1310200,0
5277,FPGROUP,D,20190805,0.3350,0.3350,0.3300,0.3300,766200,0
5277,FPGROUP,D,20190806,0.3250,0.3300,0.3050,0.3300,1943300,0
5277,FPGROUP,D,20190807,0.3300,0.3300,0.3200,0.3250,529200,0
5277,FPGROUP,D,20190808,0.3250,0.3300,0.3250,0.3300,503500,0
5277,FPGROUP,D,20190809,0.3350,0.3400,0.3350,0.3350,1239200,0
5277,FPGROUP,D,20190813,0.3300,0.3300,0.3250,0.3250,414500,0
5277,FPGROUP,D,20190814,0.3500,0.3550,0.3400,0.3450,4638800,0
5277,FPGROUP,D,20190815,0.3300,0.3450,0.3300,0.3450,1515800,0
5277,FPGROUP,D,20190816,0.3450,0.3450,0.3350,0.3400,586600,0
5277,FPGROUP,D,20190819,0.3400,0.3550,0.3400,0.3550,3336500,0
5277,FPGROUP,D,20190820,0.3550,0.3750,0.3550,0.3700,15847200,0
5277,FPGROUP,D,20190821,0.3700,0.3750,0.3600,0.3650,3476600,0
5277,FPGROUP,D,20190822,0.3700,0.3750,0.3600,0.3650,4781900,0
5277,FPGROUP,D,20190823,0.3650,0.3750,0.3650,0.3700,5258200,0
5277,FPGROUP,D,20190826,0.3550,0.3650,0.3550,0.3650,2954400,0
5277,FPGROUP,D,20190827,0.3650,0.3650,0.3550,0.3600,3053900,0
5277,FPGROUP,D,20190828,0.3600,0.3600,0.3450,0.3450,2748900,0
5277,FPGROUP,D,20190829,0.3500,0.3550,0.3400,0.3450,4752100,0
5277,FPGROUP,D,20190830,0.3500,0.3550,0.3450,0.3450,1163300,0
5277,FPGROUP,D,20190903,0.3450,0.3500,0.3450,0.3450,1153500,0
5277,FPGROUP,D,20190904,0.3450,0.3650,0.3450,0.3650,3131800,0
5277,FPGROUP,D,20190905,0.3650,0.3650,0.3500,0.3550,1710700,0
5277,FPGROUP,D,20190906,0.3550,0.3700,0.3550,0.3600,3107300,0
5277,FPGROUP,D,20190910,0.3650,0.3900,0.3650,0.3800,19459800,0
5277,FPGROUP,D,20190911,0.3900,0.3900,0.3750,0.3750,5756600,0
5277,FPGROUP,D,20190912,0.3800,0.3850,0.3650,0.3700,5205300,0
5277,FPGROUP,D,20190913,0.3750,0.4000,0.3700,0.3900,24379100,0
5277,FPGROUP,D,20190917,0.3900,0.3950,0.3850,0.3850,7925300,0
5277,FPGROUP,D,20190918,0.3900,0.4200,0.3900,0.4050,31567200,0
5277,FPGROUP,D,20190919,0.4100,0.4150,0.3950,0.4150,8972600,0
5277,FPGROUP,D,20190920,0.4150,0.4150,0.4050,0.4050,5486400,0
5277,FPGROUP,D,20190923,0.4100,0.4200,0.4050,0.4100,9911000,0
5277,FPGROUP,D,20190924,0.4100,0.4100,0.3950,0.3950,7238300,0
5277,FPGROUP,D,20190925,0.3900,0.3950,0.3700,0.3750,15253800,0
5277,FPGROUP,D,20190926,0.3800,0.3900,0.3750,0.3850,7323100,0
5277,FPGROUP,D,20190927,0.3900,0.3900,0.3750,0.3800,3545000,0
5277,FPGROUP,D,20190930,0.3850,0.3850,0.3700,0.3750,3418000,0
5277,FPGROUP,D,20191001,0.3750,0.3950,0.3750,0.3950,6187000,0
5277,FPGROUP,D,20191002,0.3900,0.4000,0.3850,0.3900,4473600,0
5277,FPGROUP,D,20191003,0.3850,0.4100,0.3800,0.4100,9946800,0
5277,FPGROUP,D,20191004,0.4150,0.4400,0.4150,0.4350,26610400,0
5277,FPGROUP,D,20191007,0.4400,0.4550,0.4350,0.4400,19441200,0
5277,FPGROUP,D,20191008,0.4400,0.4400,0.4300,0.4350,7346400,0
5277,FPGROUP,D,20191009,0.4300,0.4500,0.4300,0.4500,12264300,0
5277,FPGROUP,D,20191010,0.4500,0.4650,0.4350,0.4400,16695300,0
5277,FPGROUP,D,20191011,0.4450,0.4500,0.4300,0.4400,6502700,0
5277,FPGROUP,D,20191014,0.4500,0.4500,0.4300,0.4400,7426100,0
5277,FPGROUP,D,20191015,0.4350,0.4450,0.4300,0.4350,6930900,0
5277,FPGROUP,D,20191016,0.4350,0.4800,0.4350,0.4750,26264600,0
5277,FPGROUP,D,20191017,0.4750,0.4850,0.4650,0.4650,12591300,0
5277,FPGROUP,D,20191018,0.4700,0.4900,0.4600,0.4750,11523100,0
5277,FPGROUP,D,20191021,0.4800,0.4850,0.4700,0.4750,7360300,0
5277,FPGROUP,D,20191022,0.4750,0.4950,0.4750,0.4750,18812200,0
5277,FPGROUP,D,20191023,0.4800,0.4850,0.4750,0.4800,4327400,0
5277,FPGROUP,D,20191024,0.4800,0.4900,0.4750,0.4850,12025500,0
5277,FPGROUP,D,20191025,0.4850,0.4850,0.4600,0.4650,14767300,0
5277,FPGROUP,D,20191029,0.4650,0.4700,0.4550,0.4600,7472900,0
5277,FPGROUP,D,20191030,0.4650,0.4700,0.4550,0.4650,7353600,0
5277,FPGROUP,D,20191031,0.4700,0.4750,0.4650,0.4700,5848000,0
5277,FPGROUP,D,20191101,0.4700,0.4700,0.4600,0.4700,4271000,0
5277,FPGROUP,D,20191104,0.4700,0.4800,0.4650,0.4700,12696600,0
5277,FPGROUP,D,20191105,0.4750,0.4800,0.4650,0.4700,6433200,0
5277,FPGROUP,D,20191106,0.4700,0.4850,0.4700,0.4850,11236300,0
5277,FPGROUP,D,20191107,0.4850,0.5150,0.4850,0.5100,35277800,0
5277,FPGROUP,D,20191108,0.5100,0.5100,0.4950,0.5050,5362100,0
5277,FPGROUP,D,20191111,0.5050,0.5050,0.4900,0.4950,5584800,0
5277,FPGROUP,D,20191112,0.4950,0.5050,0.4950,0.4950,5999900,0
5277,FPGROUP,D,20191113,0.4950,0.5000,0.4900,0.5000,6453200,0
5277,FPGROUP,D,20191114,0.5000,0.5050,0.4950,0.4950,3050300,0
5277,FPGROUP,D,20191115,0.4950,0.5450,0.4950,0.5400,40001000,0
5277,FPGROUP,D,20191118,0.5450,0.5550,0.5300,0.5450,15209300,0
5277,FPGROUP,D,20191119,0.5450,0.5500,0.5350,0.5450,12472900,0
5277,FPGROUP,D,20191120,0.5500,0.5800,0.5450,0.5800,30667800,0
5277,FPGROUP,D,20191121,0.5800,0.5850,0.5700,0.5800,11679100,0
5277,FPGROUP,D,20191122,0.5800,0.5800,0.5700,0.5750,4244600,0
5277,FPGROUP,D,20191125,0.5750,0.5750,0.5600,0.5650,6340300,0
5277,FPGROUP,D,20191126,0.5650,0.5700,0.5550,0.5550,6356200,0
5277,FPGROUP,D,20191127,0.5550,0.5800,0.5550,0.5750,11499700,0
5277,FPGROUP,D,20191128,0.5750,0.6150,0.5700,0.6000,28204400,0
5277,FPGROUP,D,20191129,0.6000,0.6050,0.5850,0.5900,10859200,0
5277,FPGROUP,D,20191202,0.5900,0.6050,0.5900,0.5950,6126500,0
5277,FPGROUP,D,20191203,0.5900,0.6300,0.5900,0.6200,33606700,0
5277,FPGROUP,D,20191204,0.6200,0.6400,0.6200,0.6350,16288700,0
5277,FPGROUP,D,20191205,0.6350,0.6350,0.6200,0.6300,9797400,0
5277,FPGROUP,D,20191206,0.6300,0.6500,0.6250,0.6400,19880300,0
5277,FPGROUP,D,20191209,0.6450,0.6450,0.6350,0.6400,8828300,0
5277,FPGROUP,D,20191210,0.6400,0.7000,0.6350,0.6850,49167500,0
5277,FPGROUP,D,20191211,0.6850,0.6950,0.6800,0.6900,17417300,0
5277,FPGROUP,D,20191212,0.6950,0.7300,0.6900,0.7200,31206700,0
5277,FPGROUP,D,20191213,0.7250,0.7550,0.7250,0.7500,23022300,0
5277,FPGROUP,D,20191216,0.7500,0.7650,0.7500,0.7500,13703000,0
5277,FPGROUP,D,20191217,0.7550,0.7950,0.7550,0.7900,26263500,0
5277,FPGROUP,D,20191218,0.7950,0.8250,0.6950,0.7250,87968700,0
5277,FPGROUP,D,20191219,0.7100,0.7200,0.6700,0.7200,38017600,0
5277,FPGROUP,D,20191220,0.7250,0.7500,0.7050,0.7250,20724500,0
5277,FPGROUP,D,20191223,0.7300,0.7300,0.7100,0.7100,7713000,0
5277,FPGROUP,D,20191224,0.7200,0.7200,0.6900,0.7050,6748400,0
5277,FPGROUP,D,20191226,0.7050,0.7200,0.7000,0.7100,6530500,0
5277,FPGROUP,D,20191227,0.7150,0.7700,0.7100,0.7700,34773700,0
5277,FPGROUP,D,20191230,0.7650,0.7900,0.7650,0.7850,12876600,0
5277,FPGROUP,D,20191231,0.7850,0.7850,0.7700,0.7800,7063200,0
5277,FPGROUP,D,20200102,0.7800,0.8600,0.7800,0.8550,52695900,0
5277,FPGROUP,D,20200103,0.8650,0.8750,0.8200,0.8250,30598600,0
5277,FPGROUP,D,20200106,0.8200,0.8400,0.8000,0.8300,14150900,0
5277,FPGROUP,D,20200107,0.8350,0.8600,0.8350,0.8450,25569100,0
5277,FPGROUP,D,20200108,0.8300,0.8350,0.7650,0.8000,27655000,0
5277,FPGROUP,D,20200109,0.8200,0.8650,0.8200,0.8550,43911400,0
5277,FPGROUP,D,20200110,0.8500,0.8600,0.8300,0.8300,18172300,0
5277,FPGROUP,D,20200113,0.8350,0.8400,0.8300,0.8350,6960600,0
5277,FPGROUP,D,20200114,0.8400,0.8500,0.8250,0.8250,9923100,0
5277,FPGROUP,D,20200115,0.8300,0.8450,0.8150,0.8400,8757000,0
5277,FPGROUP,D,20200116,0.8400,0.8500,0.8300,0.8400,6415600,0
5277,FPGROUP,D,20200117,0.8400,0.8450,0.8350,0.8400,7088200,0
5277,FPGROUP,D,20200120,0.8400,0.8800,0.8300,0.8700,34967300,0
5277,FPGROUP,D,20200121,0.8750,0.8900,0.8500,0.8550,22150100,0
5277,FPGROUP,D,20200122,0.8600,0.8700,0.8550,0.8550,6671400,0
5277,FPGROUP,D,20200123,0.8600,0.8750,0.8550,0.8600,10772200,0
5277,FPGROUP,D,20200124,0.8600,0.8600,0.8500,0.8600,5574900,0
5277,FPGROUP,D,20200128,0.8500,0.8500,0.8100,0.8150,20948400,0
5277,FPGROUP,D,20200129,0.8250,0.8400,0.8150,0.8300,9242000,0
5277,FPGROUP,D,20200130,0.8300,0.8300,0.7850,0.7900,13290000,0
5277,FPGROUP,D,20200131,0.7800,0.7900,0.7200,0.7300,20497100,0
5277,FPGROUP,D,20200203,0.6950,0.7800,0.6850,0.7650,28964000,0
5277,FPGROUP,D,20200204,0.7700,0.7900,0.7500,0.7650,10110900,0
5277,FPGROUP,D,20200205,0.7750,0.7900,0.7650,0.7800,6914300,0
5277,FPGROUP,D,20200206,0.7950,0.8400,0.7900,0.8350,16339500,0
5277,FPGROUP,D,20200207,0.8350,0.8500,0.8200,0.8350,9553700,0
5277,FPGROUP,D,20200210,0.8250,0.8600,0.8100,0.8500,19876200,0
5277,FPGROUP,D,20200211,0.8550,0.9300,0.8550,0.9250,63966800,0
5277,FPGROUP,D,20200212,0.9250,0.9650,0.9250,0.9400,43994900,0
5277,FPGROUP,D,20200213,0.9300,0.9350,0.9000,0.9300,11765800,0
5277,FPGROUP,D,20200214,0.9300,0.9400,0.9150,0.9200,7759000,0
5277,FPGROUP,D,20200217,0.9200,0.9950,0.9200,0.9750,46801600,0
5277,FPGROUP,D,20200218,0.9850,0.9850,0.9450,0.9500,17172400,0
5277,FPGROUP,D,20200219,0.9700,1.0100,0.9500,0.9600,55548300,0
5277,FPGROUP,D,20200220,0.9600,0.9600,0.9150,0.9400,19535700,0
5277,FPGROUP,D,20200221,0.9350,0.9600,0.9100,0.9350,20705900,0
5277,FPGROUP,D,20200224,0.8750,0.9150,0.8700,0.8800,29477400,0
5277,FPGROUP,D,20200225,0.8600,0.9250,0.8550,0.9200,29972500,0
5277,FPGROUP,D,20200226,0.9100,0.9200,0.8750,0.8750,17759700,0
5277,FPGROUP,D,20200227,0.8800,0.9000,0.8150,0.8250,20961100,0
5277,FPGROUP,D,20200228,0.8000,0.8250,0.7500,0.7950,25246200,0
5277,FPGROUP,D,20200302,0.7800,0.8600,0.7700,0.8550,28967900,0
5277,FPGROUP,D,20200303,0.8850,0.8900,0.8200,0.8300,34261800,0
5277,FPGROUP,D,20200304,0.8200,0.8600,0.7950,0.8400,23409500,0
5277,FPGROUP,D,20200305,0.8500,0.8650,0.8350,0.8500,12541500,0
5277,FPGROUP,D,20200306,0.8400,0.8500,0.8100,0.8200,6898200,0
5277,FPGROUP,D,20200309,0.7750,0.7850,0.6400,0.6800,30024500,0
5277,FPGROUP,D,20200310,0.6700,0.7450,0.6450,0.7450,30432200,0
5277,FPGROUP,D,20200311,0.7350,0.7650,0.6900,0.6900,28416800,0
5277,FPGROUP,D,20200312,0.6700,0.6750,0.6150,0.6250,21270900,0
5277,FPGROUP,D,20200313,0.5450,0.6450,0.5350,0.6100,35712500,0
5277,FPGROUP,D,20200316,0.5700,0.6050,0.4950,0.5000,21979900,0
5277,FPGROUP,D,20200317,0.4500,0.5450,0.4500,0.5300,24612900,0
5277,FPGROUP,D,20200318,0.5450,0.5600,0.4500,0.4500,22249800,0
5277,FPGROUP,D,20200319,0.4600,0.4750,0.3750,0.4050,18761700,0
5277,FPGROUP,D,20200320,0.4200,0.5150,0.4150,0.5100,42033300,0
5277,FPGROUP,D,20200323,0.4200,0.4850,0.4200,0.4350,30359700,0
5277,FPGROUP,D,20200324,0.4750,0.4950,0.4650,0.4800,40615900,0
5277,FPGROUP,D,20200325,0.5250,0.5450,0.4600,0.5000,46826100,0
5277,FPGROUP,D,20200326,0.5100,0.5150,0.4800,0.4950,16842300,0
5277,FPGROUP,D,20200327,0.5200,0.5350,0.4950,0.4950,26588600,0
5277,FPGROUP,D,20200330,0.4850,0.5200,0.4750,0.5000,12062400,0
5277,FPGROUP,D,20200331,0.5250,0.5800,0.5150,0.5750,45189500,0
5277,FPGROUP,D,20200401,0.5650,0.6400,0.5550,0.5750,60029600,0
5277,FPGROUP,D,20200402,0.5900,0.6100,0.5900,0.6100,26762100,0
5277,FPGROUP,D,20200403,0.6250,0.6250,0.5800,0.5850,18062900,0
5277,FPGROUP,D,20200406,0.6100,0.6300,0.5850,0.6150,32848300,0
5277,FPGROUP,D,20200407,0.6350,0.6900,0.6300,0.6850,58119100,0
5277,FPGROUP,D,20200408,0.6500,0.6850,0.6400,0.6400,36774400,0
5277,FPGROUP,D,20200409,0.6650,0.6750,0.6450,0.6450,22029900,0
5277,FPGROUP,D,20200410,0.6500,0.6600,0.6050,0.6250,19381000,0
5277,FPGROUP,D,20200413,0.6200,0.6300,0.6050,0.6050,18023100,0
5277,FPGROUP,D,20200414,0.6150,0.6550,0.6150,0.6500,28459100,0
5277,FPGROUP,D,20200415,0.6550,0.6750,0.6400,0.6400,29780800,0
5277,FPGROUP,D,20200416,0.6350,0.6600,0.6350,0.6550,8475900,0
5277,FPGROUP,D,20200417,0.6700,0.7100,0.6650,0.6950,55197700,0
5277,FPGROUP,D,20200420,0.7100,0.7300,0.6900,0.6950,42818200,0
5277,FPGROUP,D,20200421,0.6900,0.7050,0.6450,0.6550,24819300,0
5277,FPGROUP,D,20200422,0.6400,0.6850,0.6350,0.6850,21940100,0
5277,FPGROUP,D,20200423,0.6950,0.7000,0.6600,0.6600,16380300,0
